
1941986064,13834165,0,SAR,"2021-04-12 15:06:54.000000","تم الشحن",
240620651,13833168,118.06,SAR,"2021-04-12 04:34:08.000000","تم التوصيل",
592515637,13833106,200.5,SAR,"2021-04-12 04:31:25.000000","تم التوصيل",
1673303554,1383079,329,SAR,"2020-01-20 01:37:58.000000",ملغي,
115925365,13829330,139.06,SAR,"2021-04-12 02:33:20.000000","تم التوصيل",
691485644,13828969,246.41,SAR,"2021-04-12 02:23:58.000000","تم التوصيل",
2002942538,13827823,275.52,SAR,"2021-04-12 02:05:54.000000","تم التوصيل",
382599021,13827786,267.9,SAR,"2021-04-12 01:54:35.000000","تم التوصيل",
197883308,1382665,199,SAR,"2020-01-19 23:46:54.000000","تم الشحن",
455125703,13826404,442.99,SAR,"2021-04-12 01:24:18.000000","تم التوصيل",
722864967,1382628,199,SAR,"2020-01-19 23:39:32.000000","تم الشحن",
697537611,13825008,278.13,SAR,"2021-04-12 00:55:36.000000","تم التوصيل",
182312211,13824696,260.54,SAR,"2021-04-12 00:49:35.000000","تم التوصيل",
2077104976,1382389,199,SAR,"2020-01-19 22:54:31.000000",مسترجع,
2111544857,13822910,242.5,SAR,"2021-04-12 00:15:36.000000","تم التوصيل",
1312042443,13822576,213.05,SAR,"2021-04-12 00:08:38.000000","جاري التوصيل",
513085593,13822270,163.73,SAR,"2021-04-12 00:02:31.000000","تم التوصيل",
1024292217,13821150,497.1,SAR,"2021-04-11 23:40:12.000000","تم التوصيل",
1172753853,13819930,314.89,SAR,"2021-04-11 23:17:29.000000","تم التوصيل",
1689043901,13818394,89.55,SAR,"2021-04-11 22:48:42.000000","تم التوصيل",
681905764,13818049,127.5,SAR,"2021-04-11 22:42:19.000000","تم التوصيل",
1974563599,13818028,244,SAR,"2021-04-11 22:41:46.000000",ملغي,
1106469093,1381698,199,SAR,"2020-01-19 20:59:15.000000",مسترجع,
1662981999,1381580,199,SAR,"2020-01-19 20:40:19.000000","تم الشحن",
701877697,1381478,249,SAR,"2020-01-19 20:25:28.000000","تم الشحن",
1929542332,1381401,199,SAR,"2020-01-19 20:12:45.000000",مسترجع,
1298447484,1381081,199,SAR,"2020-01-19 19:17:26.000000","تم التوصيل",
1534130783,1380860,285,SAR,"2020-01-19 18:39:22.000000","تم الشحن",
26600372,13804305,370.75,SAR,"2021-04-11 19:57:07.000000","تم التوصيل",
610241566,13803707,370.75,SAR,"2021-04-11 19:52:24.000000","تم التوصيل",
1525197066,1380271,199,SAR,"2020-01-19 16:28:11.000000","تم الشحن",
801189444,13801697,275.05,SAR,"2021-04-11 19:36:07.000000","تم التوصيل",
1328136029,1380090,199,SAR,"2020-01-19 15:41:48.000000","تم الشحن",
2135223886,1380075,200,SAR,"2020-01-21 21:40:38.000000","تم الشحن",
505413591,13800564,312.22,SAR,"2021-04-11 19:26:55.000000","تم التوصيل",
1647086345,1380014,199,SAR,"2020-01-19 15:24:06.000000","تم الشحن",
1378602658,13799943,175.21,SAR,"2021-04-11 19:21:20.000000","تم التوصيل",
1088830879,13798972,79.19,SAR,"2021-04-11 19:11:38.000000","تم التوصيل",
1291694844,13798489,110.55,SAR,"2021-04-12 01:54:36.000000","تم التوصيل",
570049888,1379781,199,SAR,"2020-01-19 14:28:36.000000","تم الشحن",
1550993237,13795058,0,SAR,"2021-04-12 00:31:07.000000","تم التوصيل",
1707010906,13794815,146.36,SAR,"2021-04-11 18:02:59.000000","تم التوصيل",
579657518,13794699,118.06,SAR,"2021-04-11 18:00:24.000000","تم التوصيل",
1448560112,13794645,188.11,SAR,"2021-04-11 17:59:13.000000","تم التوصيل",
1053148307,13794104,156.13,SAR,"2021-04-11 17:59:54.000000",مسترجع,
634425789,1379354,199,SAR,"2020-01-19 12:40:22.000000","تم الشحن",
334282452,13793393,0,SAR,"2021-04-11 17:35:16.000000","تم التوصيل",
1267778936,13792733,265.31,SAR,"2021-04-11 17:17:11.000000","تم التوصيل",
454012187,137920,455,SAR,"2018-12-14 16:54:22.000000","تم الشحن",
322250858,13791439,502.1,SAR,"2021-04-11 16:47:27.000000","تم التوصيل",
256258675,13790680,89.55,SAR,"2021-04-11 16:30:57.000000","تم التوصيل",
2070504195,13790376,751.83,SAR,"2021-04-11 16:23:11.000000","تم الشحن",
1175908990,1379035,199,SAR,"2020-01-19 13:03:03.000000","تم التوصيل",
1952119524,13790273,679,SAR,"2021-04-11 16:23:59.000000","تم الشحن",
927795830,1379027,199,SAR,"2020-01-19 10:51:40.000000",مسترجع,
2024981612,1379017,199,SAR,"2020-01-19 10:48:33.000000","تم الشحن",
1419194655,1379004,55,SAR,"2020-01-19 10:45:30.000000","تم الشحن",
1918029067,1378992,199,SAR,"2020-01-19 10:42:45.000000","تم الشحن",
1453887241,1378990,199,SAR,"2020-01-19 10:40:38.000000","تم الشحن",
540377519,13789708,270.16,SAR,"2021-04-11 16:09:49.000000","تم التوصيل",
13831220,1378961,199,SAR,"2020-01-19 10:37:20.000000","تم الشحن",
1547251769,13789598,94.55,SAR,"2021-04-11 16:05:10.000000","تم التوصيل",
639972317,1378938,199,SAR,"2020-01-19 10:23:57.000000","تم الشحن",
1726998706,13789207,257,SAR,"2021-04-11 15:54:39.000000","تم الشحن",
1664268480,1378917,199,SAR,"2020-01-19 10:16:42.000000","تم الشحن",
18217793,13788902,176.1,SAR,"2021-04-11 15:46:59.000000","تم التوصيل",
1870802034,13788375,127,SAR,"2021-04-11 15:33:47.000000","تم الشحن",
2077523547,1378816,162,SAR,"2020-01-19 09:19:38.000000","تم الشحن",
1212033980,13787929,345.89,SAR,"2021-04-11 15:22:36.000000","تم التوصيل",
709278477,13787818,549.63,SAR,"2021-04-11 15:20:12.000000","تم التوصيل",
2012103415,13787476,118.06,SAR,"2021-04-11 15:11:21.000000","تم التوصيل",
2053669264,13787445,256.06,SAR,"2021-04-11 15:10:55.000000","تم التوصيل",
1790522311,13787236,91.1,SAR,"2021-04-11 15:05:41.000000","تم التوصيل",
271587059,1378648,199,SAR,"2020-01-19 07:45:08.000000","تم الشحن",
1149903986,13786327,123.55,SAR,"2021-04-11 17:54:49.000000","تم الشحن",
858057914,13786143,411.38,SAR,"2021-04-11 14:39:05.000000","تم التوصيل",
1310552238,13786123,353.75,SAR,"2021-04-11 14:38:35.000000","تم التوصيل",
1922548367,1378604,199,SAR,"2020-01-19 07:17:58.000000","تم الشحن",
569859063,13785172,497.1,SAR,"2021-04-11 14:14:14.000000","جاري التوصيل",
944847730,13784535,598,SAR,"2021-04-11 16:06:21.000000","تم التوصيل",
1533383626,13784431,136.53,SAR,"2021-04-11 13:56:17.000000","تم التوصيل",
81749663,13784380,89.55,SAR,"2021-04-11 13:55:23.000000","تم التوصيل",
1442288344,1378429,199,SAR,"2020-01-19 05:28:48.000000","تم الشحن",
386074563,1378408,199,SAR,"2020-01-19 05:16:19.000000","تم الشحن",
1706223480,13784029,4667.28,SAR,"2021-04-11 13:49:53.000000","تم الشحن",
1560442154,13783951,251.24,SAR,"2021-04-11 13:44:09.000000","تم التوصيل",
842797782,13783667,86.1,SAR,"2021-04-11 13:37:20.000000","تم التوصيل",
1358479943,13783524,265.54,SAR,"2021-04-11 13:33:32.000000","تم التوصيل",
1870668385,13782982,89.55,SAR,"2021-04-11 13:19:12.000000","جاري التوصيل",
1762277013,13782834,89.55,SAR,"2021-04-11 13:15:01.000000","تم التوصيل",
1508516418,13782759,148.2,SAR,"2021-04-11 13:12:57.000000","تم التوصيل",
952496349,13782394,308.17,SAR,"2021-04-11 13:03:28.000000","تم التوصيل",
416559548,13782297,725.79,SAR,"2021-04-11 13:01:04.000000","تم الشحن",
200622601,13780910,115.5,SAR,"2021-04-11 12:21:18.000000",ملغي,
678568809,13780686,93.95,SAR,"2021-04-11 12:14:24.000000","تم التوصيل",
605140829,1378042,199,SAR,"2020-01-19 02:26:20.000000","تم التوصيل",
435040485,13780290,256.88,SAR,"2021-04-11 12:02:04.000000","تم التوصيل",
710666547,1377944,199,SAR,"2020-01-19 01:55:54.000000","تم الشحن",
769885224,1377933,199,SAR,"2020-01-19 01:51:38.000000","تم الشحن",
1514142689,1377862,199,SAR,"2020-01-19 01:32:18.000000","تم التوصيل",
311187473,13777334,286,SAR,"2021-04-11 10:19:06.000000","تم التوصيل",
554397803,13776848,217.05,SAR,"2021-04-11 10:00:23.000000","تم التوصيل",
825688779,1377648,199,SAR,"2020-01-19 00:35:24.000000","تم الشحن",
441321146,13775391,401.21,SAR,"2021-04-11 08:52:32.000000","تم التوصيل",
741927006,1377531,199,SAR,"2020-01-19 00:12:41.000000","تم الشحن",
1442473034,1377519,199,SAR,"2020-01-19 00:10:58.000000",مسترجع,
103169895,1377476,199,SAR,"2020-01-19 00:03:39.000000","تم الشحن",
1518137701,1377474,199,SAR,"2020-01-19 00:03:09.000000","تم الشحن",
768464758,13774291,71.55,SAR,"2021-04-11 07:55:48.000000","تم التوصيل",
2138996519,1377412,199,SAR,"2020-01-18 23:50:24.000000",مسترجع,
1431583436,1377385,199,SAR,"2020-01-18 23:44:36.000000",مسترجع,
299001449,1377230,199,SAR,"2020-01-18 23:14:56.000000","تم الشحن",
747565127,13771748,217,SAR,"2021-04-11 05:43:39.000000","تم الشحن",
1254469170,13771415,219.49,SAR,"2021-04-11 05:28:29.000000","تم الشحن",
820436673,1377126,199,SAR,"2020-01-18 22:59:23.000000","تم التوصيل",
2034074805,13771026,90.55,SAR,"2021-04-11 05:11:36.000000","تم التوصيل",
2041889621,1377010,348,SAR,"2020-01-18 22:39:48.000000","تم الشحن",
1892496580,1376865,199,SAR,"2020-01-18 22:10:01.000000","تم التوصيل",
613100162,13768231,95.05,SAR,"2021-04-11 03:25:19.000000","تم التوصيل",
2028895372,1376809,199,SAR,"2020-01-18 22:04:00.000000",مسترجع,
116873050,1376767,199,SAR,"2020-01-18 21:57:37.000000",مسترجع,
625230533,13767522,170.76,SAR,"2021-04-11 03:03:31.000000","تم التوصيل",
925075019,1376752,199,SAR,"2020-01-18 21:55:31.000000","تم الشحن",
978807971,13767432,233.33,SAR,"2021-04-11 03:01:19.000000","تم التوصيل",
251646096,13767221,87.1,SAR,"2021-04-11 02:55:03.000000","تم التوصيل",
1668174176,1376709,199,SAR,"2020-01-18 21:49:16.000000","تم الشحن",
1835511570,1376695,199,SAR,"2020-01-18 21:46:43.000000","تم الشحن",
1848616167,13766468,533.53,SAR,"2021-04-11 02:34:47.000000","تم التوصيل",
934590951,13765188,249.09,SAR,"2021-04-11 02:02:14.000000","تم التوصيل",
1789014887,1376452,199,SAR,"2020-01-18 21:08:08.000000","تم الشحن",
2071636157,13763866,151.33,SAR,"2021-04-11 01:31:37.000000","تم التوصيل",
541302802,13762743,122.45,SAR,"2021-04-11 01:07:35.000000","تم التوصيل",
1407751557,13762594,140.05,SAR,"2021-04-11 04:14:55.000000","تم التوصيل",
2015519644,13761337,263.31,SAR,"2021-04-11 00:40:12.000000","تم التوصيل",
951897080,1376093,199,SAR,"2020-01-18 20:02:36.000000","تم الشحن",
1020034293,13760850,172.49,SAR,"2021-04-11 00:30:26.000000","تم التوصيل",
593362293,13760722,203.21,SAR,"2021-04-11 00:27:55.000000","تم التوصيل",
970856197,1375906,199,SAR,"2020-01-18 19:28:49.000000","تم الشحن",
1920087845,1375874,199,SAR,"2020-01-18 19:22:06.000000","تم الشحن",
1066384584,1375853,199,SAR,"2020-01-18 19:19:08.000000","تم الشحن",
1312037155,13756040,156.1,SAR,"2021-04-10 22:53:09.000000","تم التوصيل",
1278911594,13755599,663.97,SAR,"2021-04-10 22:45:05.000000","تم التوصيل",
497281982,13754651,578.35,SAR,"2021-04-10 22:26:28.000000","تم التوصيل",
108149583,13754604,319.98,SAR,"2021-04-10 22:25:27.000000","تم التوصيل",
962198314,13753743,457.06,SAR,"2021-04-10 22:08:15.000000","تم التوصيل",
1840010541,13752458,134.25,SAR,"2021-04-10 21:41:51.000000","جاري التوصيل",
1476530701,1375146,213,SAR,"2020-01-18 16:59:48.000000","تم الشحن",
823068970,13750159,605.21,SAR,"2021-04-10 20:58:06.000000","تم الشحن",
988373665,13750022,149.2,SAR,"2021-04-10 20:55:47.000000","تم التوصيل",
1220835524,13749857,307.14,SAR,"2021-04-10 20:52:53.000000","تم التوصيل",
1395989497,13749854,465.1,SAR,"2021-04-10 20:52:47.000000","تم التوصيل",
1983549976,13748413,331.35,SAR,"2021-04-10 20:25:05.000000",مسترجع,
1366068534,13748115,135.25,SAR,"2021-04-10 20:19:24.000000","تم التوصيل",
1228281496,13747261,90.55,SAR,"2021-04-10 20:03:00.000000","تم التوصيل",
30102855,13745892,199.41,SAR,"2021-04-10 19:39:11.000000","تم التوصيل",
1055591226,13745567,232.58,SAR,"2021-04-10 19:32:45.000000","تم التوصيل",
70902783,13744220,127,SAR,"2021-04-10 19:07:25.000000","تم الشحن",
653469773,13743594,214.05,SAR,"2021-04-10 18:53:59.000000","جاري التوصيل",
1053394719,13743292,2410.15,SAR,"2021-04-10 18:47:37.000000","تم التوصيل",
1812337237,13743090,247.5,SAR,"2021-04-10 18:43:29.000000","تم التوصيل",
644597560,13743005,134.25,SAR,"2021-04-10 18:41:16.000000","تم التوصيل",
1901607615,13742364,85.79,SAR,"2021-04-10 18:26:19.000000","تم التوصيل",
2075891815,13740996,156.82,SAR,"2021-04-10 17:56:14.000000","تم التوصيل",
772963994,13740607,90.55,SAR,"2021-04-10 17:47:55.000000","تم التوصيل",
817895187,13740216,176.86,SAR,"2021-04-10 17:39:35.000000","تم التوصيل",
494748505,1373950,199,SAR,"2020-01-18 11:46:16.000000","تم الشحن",
1413595249,13738454,90.55,SAR,"2021-04-10 17:01:14.000000","تم الشحن",
384138699,13736560,213.11,SAR,"2021-04-10 16:19:24.000000","تم الشحن",
1860925154,13736519,217.87,SAR,"2021-04-10 16:18:41.000000","تم الشحن",
2023230438,13736259,183.21,SAR,"2021-04-10 16:13:24.000000","تم الشحن",
546022457,1373598,199,SAR,"2020-01-18 08:32:28.000000","تم التوصيل",
267225473,13735974,256.84,SAR,"2021-04-10 16:07:24.000000","تم الشحن",
1834167329,13735302,213.11,SAR,"2021-04-10 15:53:59.000000","تم الشحن",
1792466289,13735126,616.09,SAR,"2021-04-10 15:50:33.000000","تم الشحن",
1176830182,13734979,94.78,SAR,"2021-04-10 15:47:37.000000","تم الشحن",
1566212935,13734116,424.65,SAR,"2021-04-10 15:29:33.000000","تم الشحن",
733426269,13732858,594.1,SAR,"2021-04-10 15:02:57.000000","تم الشحن",
577930881,13732646,401.21,SAR,"2021-04-10 14:58:14.000000","تم الشحن",
1339320918,13732595,160.1,SAR,"2021-04-10 14:56:55.000000","تم التوصيل",
891764538,13732255,217.05,SAR,"2021-04-10 14:49:38.000000","تم التوصيل",
781809416,1373101,199,SAR,"2020-01-18 03:24:06.000000","تم الشحن",
1319280949,13730962,167.98,SAR,"2021-04-10 14:21:09.000000","تم الشحن",
1127032776,13730669,149.2,SAR,"2021-04-10 14:15:12.000000","تم الشحن",
924653833,13729966,119.06,SAR,"2021-04-10 13:57:02.000000","تم الشحن",
1966820957,13729786,179.66,SAR,"2021-04-10 13:52:28.000000","تم الشحن",
471841515,13729104,114,SAR,"2021-04-10 13:34:15.000000",مسترجع,
1883645788,13727737,157.1,SAR,"2021-04-10 12:54:53.000000","تم التوصيل",
431001414,13727203,163,SAR,"2021-04-10 12:37:28.000000","تم الشحن",
1698836109,13725482,175.1,SAR,"2021-04-10 11:31:17.000000","تم الشحن",
1017315038,13725307,1444.28,SAR,"2021-04-10 11:24:11.000000","تم الشحن",
472118839,13725076,446.04,SAR,"2021-04-10 11:14:34.000000","تم الشحن",
1441599,13724828,90.55,SAR,"2021-04-10 11:03:50.000000","تم الشحن",
1877256368,13724181,90.55,SAR,"2021-04-10 10:33:36.000000","تم الشحن",
1410601695,13724028,567.15,SAR,"2021-04-10 10:26:01.000000","تم التوصيل",
2059472598,13723251,142.03,SAR,"2021-04-10 09:44:07.000000","تم الشحن",
95263682,13722983,98.43,SAR,"2021-04-10 09:31:02.000000","جاري التوصيل",
898598633,13722446,284.05,SAR,"2021-04-10 08:57:30.000000","تم الشحن",
2108822369,13721286,405.21,SAR,"2021-04-10 07:44:41.000000","تم التوصيل",
562262636,13720777,183.25,SAR,"2021-04-10 07:11:44.000000","تم التوصيل",
1197806481,1371702,396,SAR,"2020-01-17 21:37:34.000000","تم الشحن",
79164819,13716024,217.11,SAR,"2021-04-10 03:54:14.000000","تم التوصيل",
698730466,13715783,338.2,SAR,"2021-04-10 03:46:40.000000","تم الشحن",
2081117695,13715036,98.2,SAR,"2021-04-10 03:27:39.000000","تم الشحن",
1395500265,13714766,239.8,SAR,"2021-04-10 03:21:26.000000",ملغي,
815099600,13714549,261.54,SAR,"2021-04-10 03:17:25.000000","تم الشحن",
1341372327,13712388,168.35,SAR,"2021-04-11 01:02:43.000000","تم التوصيل",
1966021333,13712242,166,SAR,"2021-04-10 02:14:47.000000","تم التوصيل",
851463771,13711872,261.54,SAR,"2021-04-10 02:04:31.000000","تم الشحن",
379753555,1371128,199,SAR,"2020-01-17 19:48:47.000000",ملغي,
1413859101,13711034,94,SAR,"2021-04-10 02:18:34.000000","تم الشحن",
1635455627,13710640,0,SAR,"2021-04-10 01:39:15.000000","تم التوصيل",
2052928625,13708758,662.16,SAR,"2021-04-10 00:46:24.000000","تم الشحن",
2056407541,13708370,335.65,SAR,"2021-04-10 00:36:55.000000",ملغي,
1520601940,13708273,188.88,SAR,"2021-04-10 00:33:46.000000","تم الشحن",
283546643,13708216,157,SAR,"2021-04-10 00:32:37.000000","تم الشحن",
472509046,13707987,159.1,SAR,"2021-04-10 00:27:01.000000","تم التوصيل",
1299374041,1370750,235,SAR,"2020-01-17 18:45:13.000000","تم الشحن",
509530240,13705765,236.97,SAR,"2021-04-09 23:31:22.000000","تم الشحن",
1129095831,13705524,214.05,SAR,"2021-04-09 23:25:01.000000","تم الشحن",
21604656,1370517,199,SAR,"2020-01-17 17:52:03.000000","تم الشحن",
1466904878,13704075,90.55,SAR,"2021-04-09 22:47:50.000000","تم الشحن",
1911316536,13703837,79.63,SAR,"2021-04-09 22:41:29.000000","تم الشحن",
1338975055,1370348,258,SAR,"2020-01-17 17:13:52.000000",ملغي,
631631476,1370321,199,SAR,"2020-01-17 17:08:27.000000",ملغي,
1267553641,13702350,284.05,SAR,"2021-04-09 22:03:57.000000","تم التوصيل",
490153115,13701952,142.03,SAR,"2021-04-09 21:55:08.000000","تم الشحن",
307396640,13701765,90.55,SAR,"2021-04-09 21:50:59.000000","تم الشحن",
332073128,13701645,392.86,SAR,"2021-04-09 21:48:14.000000","تم التوصيل",
490544604,13701497,498.1,SAR,"2021-04-09 21:44:51.000000","تم الشحن",
541753020,13701145,204.85,SAR,"2021-04-09 21:36:03.000000",مسترجع,
975359828,1370097,199,SAR,"2020-01-17 16:17:54.000000","تم الشحن",
1878910828,1370057,199,SAR,"2020-01-17 16:10:36.000000","تم الشحن",
1596738838,1370035,199,SAR,"2020-01-17 16:06:16.000000","تم الشحن",
34583420,13700057,79.63,SAR,"2021-04-09 21:09:51.000000","تم الشحن",
