
1989617828,17006081,102.48,SAR,"2021-06-06 01:57:45.000000","تم الشحن",
444309358,17006027,106.35,SAR,"2021-06-06 01:56:38.000000","تم الشحن",
325616669,17004986,138.73,SAR,"2021-06-08 01:07:37.000000","تم الشحن",
1173673064,17004237,84.48,SAR,"2021-06-06 01:19:56.000000","تم الشحن",
1063104724,17004145,106.35,SAR,"2021-06-06 01:17:54.000000","تم الشحن",
485767706,17002175,118.99,SAR,"2021-06-06 00:36:59.000000","تم الشحن",
1500669319,17002020,87.93,SAR,"2021-06-06 00:33:56.000000","تم الشحن",
1150562274,1700167,550.2,SAR,"2020-03-02 13:54:52.000000","تم التوصيل",
308243797,17000690,117.04,SAR,"2021-06-06 00:05:17.000000","تم الشحن",
1590077682,17000535,36,SAR,"2021-06-06 00:02:04.000000","تم الشحن",
1546246957,16999050,131.48,SAR,"2021-06-05 23:29:24.000000","تم الشحن",
844916530,16996759,87.93,SAR,"2021-06-05 22:36:47.000000","تم الشحن",
1135029248,16996005,192.49,SAR,"2021-06-05 22:18:26.000000","تم الشحن",
963189476,16993345,57.86,SAR,"2021-06-05 21:16:14.000000","تم الشحن",
295305832,16992461,927.34,SAR,"2021-06-05 20:56:13.000000","تم الشحن",
1557179443,16991128,76.28,SAR,"2021-06-05 20:28:19.000000","تم الشحن",
394755162,1699071,299.25,SAR,"2020-03-02 15:11:29.000000","تم الشحن",
742011197,1698970,299.25,SAR,"2020-03-02 11:01:50.000000","تم الشحن",
1545487331,1698888,445.58,SAR,"2020-03-02 10:48:55.000000","تم الشحن",
1709707646,1698779,411.25,SAR,"2020-03-02 10:25:08.000000","تم الشحن",
1751732255,1698748,299.25,SAR,"2020-03-02 10:17:07.000000","تم الشحن",
113097349,1698594,251.13,SAR,"2020-03-02 09:41:20.000000","تم الشحن",
515978898,1698359,299.25,SAR,"2020-03-02 08:39:53.000000","تم الشحن",
1721532663,16982868,550,SAR,"2021-06-05 17:22:08.000000","تم الشحن",
970305386,1698255,250.8,SAR,"2020-03-02 08:11:12.000000","تم الشحن",
2090502277,16981282,158.76,SAR,"2021-06-05 16:42:23.000000","تم الشحن",
1475958998,16981107,87.93,SAR,"2021-06-05 16:37:24.000000","تم الشحن",
1461514765,16980906,143.71,SAR,"2021-06-05 16:31:49.000000","تم الشحن",
1812911139,16980872,107.33,SAR,"2021-06-05 16:31:05.000000","تم الشحن",
2093355704,1697821,250.95,SAR,"2020-03-02 05:24:01.000000","تم الشحن",
429993591,16975316,67.56,SAR,"2021-06-05 13:49:36.000000","تم الشحن",
764241000,1697485,299.25,SAR,"2020-03-02 03:07:04.000000","تم الشحن",
304848195,16974568,117.03,SAR,"2021-06-05 13:27:06.000000","تم الشحن",
123783302,16972835,87.93,SAR,"2021-06-05 12:26:54.000000","تم الشحن",
1612761971,1696984,299.25,SAR,"2020-03-02 01:34:33.000000","تم الشحن",
1935427365,16969346,144.01,SAR,"2021-06-05 09:21:03.000000","تم الشحن",
1012768378,16968415,99,SAR,"2021-06-05 08:18:00.000000","تم التوصيل",
2004109598,1696699,250.95,SAR,"2020-03-02 00:56:19.000000","تم الشحن",
1336498989,16966282,186.9,SAR,"2021-06-05 06:02:34.000000","تم الشحن",
443660511,16962428,284.64,SAR,"2021-06-05 03:17:43.000000","تم الشحن",
1174048965,16958818,879.53,SAR,"2021-06-05 01:26:50.000000","تم الشحن",
29963648,16956709,271.23,SAR,"2021-06-05 00:26:41.000000","تم الشحن",
890490376,16952493,339.5,SAR,"2021-06-04 23:36:56.000000","تم الشحن",
1864914608,16952341,192.07,SAR,"2021-06-04 23:33:03.000000","تم الشحن",
1255567166,1695131,501.9,SAR,"2020-03-01 21:40:37.000000","تم الشحن",
874979882,16950927,96.04,SAR,"2021-06-04 22:54:15.000000","تم الشحن",
381182047,16948220,192.06,SAR,"2021-06-04 21:41:10.000000","تم الشحن",
1387392008,16944813,192.06,SAR,"2021-06-04 20:15:52.000000","تم الشحن",
930634786,16942215,505.99,SAR,"2021-06-04 19:08:14.000000","تم الشحن",
769249632,16941509,60.04,SAR,"2021-06-04 18:47:41.000000","تم الشحن",
788048635,16940384,78.78,SAR,"2021-06-04 18:18:06.000000","تم الشحن",
1320335083,16937296,143.71,SAR,"2021-06-04 16:59:28.000000","تم الشحن",
1466896754,16936919,161.86,SAR,"2021-06-04 16:50:03.000000","تم الشحن",
2108084013,16936586,87.93,SAR,"2021-06-04 16:40:50.000000","تم الشحن",
1277100269,16936266,218,SAR,"2021-06-04 16:33:15.000000","تم التوصيل",
581047825,16935862,162.97,SAR,"2021-06-04 16:22:26.000000","تم الشحن",
1722080805,16934786,96.04,SAR,"2021-06-04 15:53:02.000000","تم الشحن",
545356547,16934056,97,SAR,"2021-06-04 15:32:48.000000","تم التوصيل",
875365993,16933838,56.41,SAR,"2021-06-04 15:25:57.000000",ملغي,
432051204,16933537,552.6,SAR,"2021-06-04 15:18:09.000000","تم الشحن",
878495312,16932085,145.94,SAR,"2021-06-04 14:34:15.000000","تم الشحن",
2048525080,16930749,429.28,SAR,"2021-06-04 13:55:43.000000","تم الشحن",
191356725,16930450,87.93,SAR,"2021-06-04 13:46:39.000000","تم الشحن",
1996385379,16929736,87.93,SAR,"2021-06-04 13:25:56.000000","تم الشحن",
593348753,16927030,276.4,SAR,"2021-06-04 11:38:23.000000","تم الشحن",
1175210428,16925977,76.78,SAR,"2021-06-04 10:40:44.000000","تم الشحن",
415549624,16925213,118,SAR,"2021-06-04 09:51:51.000000","تم الشحن",
1215272804,16924609,314.3,SAR,"2021-06-04 09:14:08.000000","تم الشحن",
868787076,1692449,2449.75,SAR,"2020-03-01 17:34:59.000000","تم الشحن",
2106885558,16924435,116.06,SAR,"2021-06-04 09:02:18.000000","تم الشحن",
880045528,16924029,87.9,SAR,"2021-06-04 08:31:04.000000","تم الشحن",
1209087253,1691826,155.25,SAR,"2020-03-01 15:46:49.000000","تم الشحن",
1133895393,16917318,50.9,SAR,"2021-06-04 03:01:15.000000","تم الشحن",
409601506,16911175,127,SAR,"2021-06-04 00:11:30.000000","تم الشحن",
1397484820,16910769,208.27,SAR,"2021-06-04 00:01:40.000000","تم الشحن",
289244918,16907859,124.04,SAR,"2021-06-03 22:51:06.000000","تم الشحن",
1858989883,16906400,695.51,SAR,"2021-06-03 22:15:28.000000","تم الشحن",
444487751,1690596,250.95,SAR,"2020-03-01 13:16:09.000000",محذوف,
1712273496,16904957,193.99,SAR,"2021-06-03 21:40:05.000000","تم الشحن",
1636258085,16901250,96.04,SAR,"2021-06-03 20:15:34.000000","تم الشحن",
1348549892,1690017,355.95,SAR,"2020-03-01 11:41:17.000000","تم الشحن",
2137249224,16897389,199.48,SAR,"2021-06-03 18:44:56.000000","تم الشحن",
2089495118,16896747,169.28,SAR,"2021-06-06 01:33:16.000000","تم الشحن",
796692702,16895099,87.93,SAR,"2021-06-03 17:51:16.000000","تم الشحن",
144264764,16892057,127,SAR,"2021-06-03 16:36:08.000000","تم الشحن",
761124457,168910,101,SAR,"2019-01-26 15:47:34.000000","تم الشحن",
899802094,16886091,124.04,SAR,"2021-06-03 13:55:36.000000","تم الشحن",
22451873,16882438,230.67,SAR,"2021-06-03 12:08:05.000000","تم الشحن",
1691014152,16881325,143.71,SAR,"2021-06-03 11:26:54.000000","تم الشحن",
294173405,16880506,145.71,SAR,"2021-06-03 10:53:20.000000","تم الشحن",
1987475194,16876127,189.36,SAR,"2021-06-03 07:43:31.000000","تم الشحن",
670427174,16874627,87.93,SAR,"2021-06-03 06:31:42.000000","تم الشحن",
603652135,16872324,94.09,SAR,"2021-06-07 18:28:48.000000","تم الشحن",
149266817,16871462,120,SAR,"2021-06-03 04:20:06.000000",ملغي,
134558769,16870806,101.41,SAR,"2021-06-03 03:54:39.000000","تم الشحن",
1259337350,1687075,299.25,SAR,"2020-02-29 23:46:45.000000","تم الشحن",
605627490,16870599,97,SAR,"2021-06-03 03:46:31.000000","تم التوصيل",
2006314849,168646,270,SAR,"2019-01-26 02:47:28.000000","تم الشحن",
662420350,16863707,164.98,SAR,"2021-06-03 00:33:09.000000","تم الشحن",
369666324,16862641,206.98,SAR,"2021-06-03 00:07:20.000000","تم الشحن",
1118912843,16860912,922.53,SAR,"2021-06-02 23:26:53.000000","تم التوصيل",
1268024356,168577,220,SAR,"2019-01-26 01:21:16.000000",ملغي,
1376004057,168574,200,SAR,"2019-01-26 01:18:00.000000","تم الشحن",
1055509927,16856580,328,SAR,"2021-06-02 21:52:20.000000","تم الشحن",
1019494695,16855684,143.71,SAR,"2021-06-02 21:33:40.000000","تم الشحن",
1118829158,16853699,109.33,SAR,"2021-06-02 20:54:09.000000","تم الشحن",
239137526,168531,575,SAR,"2019-01-26 00:29:25.000000",مسترجع,
872648418,168519,203,SAR,"2019-01-26 00:13:30.000000","تم الشحن",
1768125819,16851680,619.84,SAR,"2021-06-02 20:13:32.000000","تم الشحن",
1047732711,168516,525,SAR,"2019-01-26 00:04:43.000000","تم الشحن",
1776898541,16849994,145.94,SAR,"2021-06-02 19:38:55.000000","تم الشحن",
1119040930,16849671,199.88,SAR,"2021-06-02 19:32:54.000000","تم الشحن",
526705247,16849404,87.93,SAR,"2021-06-02 19:27:03.000000","تم الشحن",
444844422,16841507,131.58,SAR,"2021-06-02 16:25:40.000000","تم الشحن",
896796069,1683458,299.25,SAR,"2020-02-29 18:20:18.000000","تم الشحن",
827229446,1683363,287.7,SAR,"2020-02-29 18:11:50.000000","تم الشحن",
238199393,16830406,76.78,SAR,"2021-06-02 11:35:36.000000","تم الشحن",
1025948507,16829696,87.93,SAR,"2021-06-02 11:13:50.000000","تم الشحن",
437110244,168257,200,SAR,"2019-01-25 18:52:12.000000","جاري التوصيل",
1452338472,16821645,221.79,SAR,"2021-06-02 05:55:39.000000","تم الشحن",
1663751851,168208,328,SAR,"2019-01-25 17:45:35.000000",ملغي,
959466590,16818427,103.44,SAR,"2021-06-02 04:02:46.000000","تم الشحن",
1675076464,16818133,117.04,SAR,"2021-06-02 03:53:18.000000","تم الشحن",
1477821390,1681771,277.2,SAR,"2020-02-29 15:18:32.000000","تم الشحن",
1697204615,16816676,177.6,SAR,"2021-06-02 03:14:05.000000","تم الشحن",
1633308797,16813530,73.9,SAR,"2021-06-02 01:53:56.000000","تم الشحن",
1046115627,16806544,211.44,SAR,"2021-06-01 23:42:25.000000","تم الشحن",
1904716253,1680506,766.5,SAR,"2020-02-29 17:48:07.000000","تم الشحن",
564089724,16804825,140.31,SAR,"2021-06-01 23:12:15.000000","تم الشحن",
946956490,168047,225,SAR,"2019-01-25 10:22:09.000000","تم الشحن",
1930018369,1680358,236.94,SAR,"2020-02-29 12:12:37.000000","تم الشحن",
250714923,16800912,530.6,SAR,"2021-06-01 21:59:18.000000","تم الشحن",
1282282198,16798323,143.71,SAR,"2021-06-01 21:10:56.000000","تم الشحن",
1289273578,16795727,1437.5,SAR,"2021-06-03 04:55:47.000000","تم الشحن",
985552878,16790859,0,SAR,"2021-06-01 20:22:00.000000","تم الشحن",
873843689,16789070,253.5,SAR,"2021-06-01 18:18:45.000000","تم الشحن",
1635375876,16788385,117.04,SAR,"2021-06-01 18:05:40.000000","تم الشحن",
761247260,16787641,459.07,SAR,"2021-06-01 17:49:34.000000","تم التوصيل",
389821156,16786497,50.9,SAR,"2021-06-01 17:24:51.000000","تم الشحن",
608363126,16786131,127,SAR,"2021-06-01 17:16:37.000000",ملغي,
31148153,16785886,117.04,SAR,"2021-06-01 17:10:59.000000","تم الشحن",
638127134,16785595,87.93,SAR,"2021-06-01 17:04:23.000000","تم الشحن",
498969786,1678367,250.95,SAR,"2020-02-29 02:11:43.000000","تم الشحن",
1759605521,16780982,87.93,SAR,"2021-06-01 15:19:03.000000","تم الشحن",
2079057195,16777872,196,SAR,"2021-06-01 14:02:11.000000","تم التوصيل",
766437632,1677733,299.25,SAR,"2020-02-29 00:51:01.000000","تم الشحن",
1540678013,16776410,474.04,SAR,"2021-06-01 13:25:09.000000","تم الشحن",
1790038792,1677229,598.5,SAR,"2020-02-28 23:46:20.000000",مسترجع,
1591704021,16768114,170.37,SAR,"2021-06-01 09:16:58.000000","تم الشحن",
591544389,1676770,299.25,SAR,"2020-02-28 22:53:14.000000","تم الشحن",
1305921279,16766300,87.93,SAR,"2021-06-01 08:06:02.000000","تم الشحن",
435947661,1676586,199.5,SAR,"2020-02-28 22:36:18.000000","تم الشحن",
1959826968,16762045,486.58,SAR,"2021-06-01 05:18:46.000000","تم الشحن",
454367770,167615,1878,SAR,"2019-01-24 16:39:50.000000","تم الشحن",
1317915103,16761468,122.44,SAR,"2021-06-01 05:00:00.000000","تم الشحن",
1087411734,167603,180,SAR,"2019-01-24 16:15:23.000000","تم الشحن",
798886665,167598,200,SAR,"2019-01-24 16:09:56.000000","تم الشحن",
1289761330,167575,51,SAR,"2019-01-24 15:25:24.000000","تم الشحن",
2139176441,16755806,38.25,SAR,"2021-06-01 02:40:43.000000",ملغي,
1998045487,16755340,87.93,SAR,"2021-06-01 02:22:24.000000","تم الشحن",
1649048027,167552,553,SAR,"2019-01-24 14:34:28.000000","تم الشحن",
1138720036,16755073,999.49,SAR,"2021-06-01 02:15:52.000000","تم الشحن",
1572198862,16753515,147.6,SAR,"2021-06-01 01:45:05.000000","تم الشحن",
1935410795,16753104,0,SAR,"2021-06-01 01:33:43.000000","تم الشحن",
1330286812,16748153,127,SAR,"2021-05-31 23:41:31.000000","تم الشحن",
1082926947,16746696,90,SAR,"2021-05-31 23:14:45.000000","تم الشحن",
1271853659,16745984,117.04,SAR,"2021-05-31 23:01:28.000000","تم الشحن",
1660233711,16745548,84.48,SAR,"2021-05-31 22:53:45.000000","تم الشحن",
263490457,16743998,128.92,SAR,"2021-05-31 22:23:05.000000","تم الشحن",
1033322589,16743930,397.01,SAR,"2021-05-31 22:21:46.000000",مسترجع,
1410642097,16740630,112.09,SAR,"2021-05-31 21:16:58.000000","تم الشحن",
684323698,167383,328,SAR,"2019-01-24 02:41:11.000000","تم الشحن",
241103481,16738270,157,SAR,"2021-05-31 20:33:13.000000","تم الشحن",
1916718440,167373,396,SAR,"2019-01-24 02:15:34.000000",ملغي,
1257142258,1673559,599.89,SAR,"2020-02-28 17:33:33.000000","تم الشحن",
809065638,1673219,299.25,SAR,"2020-02-28 17:00:07.000000","تم الشحن",
1340481620,1672945,471.79,SAR,"2020-02-28 16:26:49.000000","تم الشحن",
826446116,1672577,299.25,SAR,"2020-02-28 15:59:55.000000","تم الشحن",
1837985009,1672534,299.25,SAR,"2020-02-28 15:52:16.000000","تم الشحن",
1410644927,16723996,292.11,SAR,"2021-05-31 15:39:56.000000","تم التوصيل",
1906649502,1671995,299.25,SAR,"2020-02-28 15:07:23.000000","تم الشحن",
809824700,167193,80,SAR,"2019-01-23 21:29:05.000000",ملغي,
1640247195,16717888,1530.08,SAR,"2021-06-01 15:25:51.000000","تم الشحن",
616613806,16712971,119.99,SAR,"2021-05-31 11:08:38.000000","تم الشحن",
1451655856,1671189,748.44,SAR,"2020-02-28 13:49:25.000000","تم الشحن",
229501817,1670878,282.45,SAR,"2020-02-28 13:19:13.000000","تم الشحن",
1751859324,1670873,299.25,SAR,"2020-02-28 13:22:09.000000","تم الشحن",
2138302654,16704539,232.8,SAR,"2021-05-31 05:48:48.000000","تم الشحن",
152381136,1670261,311.85,SAR,"2020-02-28 11:44:45.000000","تم الشحن",
247909275,1670208,299.25,SAR,"2020-02-28 11:34:21.000000","تم الشحن",
1723122866,1670167,299.25,SAR,"2020-02-28 11:26:16.000000","تم الشحن",
811255664,1670101,1647.98,SAR,"2020-02-28 11:14:32.000000","تم الشحن",
1563007995,167008,220,SAR,"2019-01-23 15:43:26.000000","تم الشحن",
1479887811,16700520,366.16,SAR,"2021-05-31 03:38:02.000000","تم الشحن",
1111528435,167000,220,SAR,"2019-01-23 15:27:25.000000","تم الشحن",
257093210,1669887,299.25,SAR,"2020-02-28 10:22:59.000000","تم الشحن",
613000809,16696270,73.9,SAR,"2021-05-31 01:52:15.000000","تم الشحن",
2126924224,1669477,299.25,SAR,"2020-02-28 07:50:34.000000","تم الشحن",
609155716,166945,200,SAR,"2019-01-23 13:22:26.000000","تم الشحن",
115831176,1669421,298.73,SAR,"2020-02-28 07:23:30.000000","تم التوصيل",
403331729,16693046,200.04,SAR,"2021-05-31 00:51:50.000000",مسترجع,
167088523,16692784,323.76,SAR,"2021-05-31 00:42:28.000000","جاري التوصيل",
1671748625,16692662,0,SAR,"2021-05-31 00:46:38.000000","تم الشحن",
2047512539,1669248,500.7,SAR,"2020-02-28 06:15:14.000000","تم الشحن",
87578059,16691824,230.67,SAR,"2021-05-31 00:24:39.000000","جاري التوصيل",
642314212,1668929,301.35,SAR,"2020-02-28 04:11:30.000000","تم التوصيل",
937130435,16688744,154.86,SAR,"2021-05-30 23:26:10.000000","جاري التوصيل",
739949943,1668820,250.95,SAR,"2020-02-28 03:47:10.000000","تم الشحن",
624783280,16687893,421.5,SAR,"2021-05-30 23:10:45.000000","تم الشحن",
2101409486,1668715,517.19,SAR,"2020-02-28 03:23:20.000000","تم الشحن",
1578925581,16687018,203.16,SAR,"2021-05-30 22:54:27.000000","جاري التوصيل",
1815890366,16679707,184.76,SAR,"2021-05-30 20:34:46.000000","جاري التوصيل",
180944365,16678986,127,SAR,"2021-05-30 20:22:20.000000","تم الشحن",
12442174,16675483,168.81,SAR,"2021-05-30 19:17:02.000000","جاري التوصيل",
1946696868,16673281,84.48,SAR,"2021-05-30 18:33:25.000000","جاري التوصيل",
1200413089,16672774,179.71,SAR,"2021-05-30 18:24:04.000000","تم الشحن",
553501520,16670709,132.21,SAR,"2021-05-30 17:43:54.000000","تم الشحن",
1941210022,16666883,78.78,SAR,"2021-05-30 16:27:19.000000","تم الشحن",
2014362331,16665984,159.56,SAR,"2021-05-30 23:49:00.000000","تم الشحن",
1773691127,16663380,139.38,SAR,"2021-05-30 15:17:48.000000","تم الشحن",
766650555,16662304,113.39,SAR,"2021-05-30 14:52:32.000000","تم الشحن",
108180188,1666169,299.25,SAR,"2020-02-27 22:45:35.000000","تم التوصيل",
351531517,1666138,250.95,SAR,"2020-02-27 22:42:32.000000","تم الشحن",
581358167,16658932,107.78,SAR,"2021-05-30 13:31:59.000000","تم الشحن",
959579107,16657480,157,SAR,"2021-05-30 12:56:40.000000","تم الشحن",
1961399602,16657303,119.04,SAR,"2021-05-30 12:52:13.000000","تم الشحن",
2090543831,1665396,299.25,SAR,"2020-02-27 21:29:52.000000","تم الشحن",
2013872862,16652923,52,SAR,"2021-05-30 10:56:36.000000","تم الشحن",
397330664,16650829,143,SAR,"2021-05-30 09:54:34.000000","تم التوصيل",
1527094139,16649440,78.78,SAR,"2021-05-30 09:09:29.000000","تم الشحن",
407456624,16648149,414.25,SAR,"2021-05-30 08:25:50.000000","جاري التوصيل",
1550222493,16644410,89.93,SAR,"2021-05-30 06:13:10.000000","تم الشحن",
1060435519,1664412,299.25,SAR,"2020-02-27 19:55:59.000000","تم الشحن",
1413283825,16642646,89.93,SAR,"2021-05-30 05:23:03.000000","تم الشحن",
2094667929,16642366,315.8,SAR,"2021-05-30 05:15:46.000000","تم الشحن",
2018216112,166421,375,SAR,"2019-01-22 16:44:56.000000","تم الشحن",
1803214682,166399,200,SAR,"2019-01-22 16:12:12.000000","تم الشحن",
1119290760,16639277,116.7,SAR,"2021-05-30 03:51:49.000000","تم الشحن",
712963667,166392,200,SAR,"2019-01-22 15:58:08.000000","تم الشحن",
1141299885,16638730,327.87,SAR,"2021-05-30 03:37:21.000000","تم الشحن",
1470550817,16637574,143.89,SAR,"2021-05-30 15:56:26.000000","تم الشحن",
1339728029,16637242,552,SAR,"2021-05-30 03:00:24.000000","تم الشحن",
1516829168,16636245,122,SAR,"2021-05-30 03:04:13.000000","تم الشحن",
