id,reference_id,amount,currency,date,status,can_cancel
737386121,25787182,214.11,SAR,"2021-11-06 23:11:17.000000","تم التوصيل",
1522013868,25786377,91.55,SAR,"2021-11-06 22:55:08.000000","تم التوصيل",
2129068769,257862,128,SAR,"2019-04-18 00:34:18.000000","تم الشحن",
979639666,25785303,214.11,SAR,"2021-11-06 22:28:47.000000","تم التوصيل",
156882133,25784690,120.06,SAR,"2021-11-06 22:15:40.000000","تم التوصيل",
677478459,2578336,150,SAR,"2020-05-02 12:39:32.000000","تم الشحن",
1144875935,25780284,114,SAR,"2021-11-06 20:40:41.000000","جاري التوصيل",
670466099,25780120,53.6,SAR,"2021-11-06 20:37:32.000000","تم التوصيل",
605872902,25776547,186.45,SAR,"2021-11-06 19:28:54.000000","تم التوصيل",
280180373,25775922,195.15,SAR,"2021-11-06 19:17:47.000000","تم الشحن",
651362822,25768611,50.84,SAR,"2021-11-06 16:49:17.000000","تم التوصيل",
1603761962,2576783,360.91,SAR,"2020-05-02 09:02:17.000000","تم الشحن",
1696248164,25765313,101.95,SAR,"2021-11-06 15:35:30.000000","تم التوصيل",
1877146486,25762259,141.92,SAR,"2021-11-06 14:20:15.000000","تم التوصيل",
1266458475,25762000,120.06,SAR,"2021-11-06 14:14:20.000000","تم التوصيل",
1388629174,25757715,185.61,SAR,"2021-11-06 12:03:29.000000","تم التوصيل",
827956365,25755946,83.09,SAR,"2021-11-06 10:41:14.000000","تم التوصيل",
370256195,25753320,120.06,SAR,"2021-11-06 07:32:17.000000","تم التوصيل",
801850944,25750757,362,SAR,"2021-11-06 04:34:31.000000","تم الشحن",
396738586,25745599,214.11,SAR,"2021-11-06 01:18:33.000000","تم التوصيل",
1692604913,25745494,470.46,SAR,"2021-11-06 01:15:58.000000","تم التوصيل",
1117048085,2574514,195,SAR,"2020-05-02 06:03:44.000000","تم الشحن",
796403821,25744842,402.22,SAR,"2021-11-06 00:57:14.000000","تم التوصيل",
2094342435,25742984,283.05,SAR,"2021-11-06 00:06:36.000000","تم التوصيل",
876751636,25742257,111.22,SAR,"2021-11-05 23:47:22.000000","تم التوصيل",
1557923246,25741067,214.11,SAR,"2021-11-05 23:14:47.000000","تم التوصيل",
1108024742,25741059,246,SAR,"2021-11-05 23:14:40.000000","تم الشحن",
117422371,2573960,150,SAR,"2020-05-02 05:40:30.000000",ملغي,
1390155486,2573947,199,SAR,"2020-05-02 05:38:01.000000","تم الشحن",
181494100,2573809,150,SAR,"2020-05-02 05:33:01.000000","تم الشحن",
2793748,2573745,199,SAR,"2020-05-02 05:33:16.000000","تم الشحن",
496236271,25736524,85,SAR,"2021-11-05 21:25:22.000000","تم التوصيل",
839254516,2573649,199,SAR,"2020-05-02 05:29:42.000000",ملغي,
2088042343,2573508,349,SAR,"2020-05-02 05:19:43.000000","تم الشحن",
170814128,25733141,371.79,SAR,"2021-11-05 20:05:07.000000","تم التوصيل",
1648306654,2573179,300.01,SAR,"2020-05-02 05:07:03.000000","تم الشحن",
541417058,2572999,286.5,SAR,"2020-05-02 05:18:28.000000",ملغي,
727383848,25729933,288.2,SAR,"2021-11-05 18:56:22.000000","تم التوصيل",
2111112267,25723888,120.06,SAR,"2021-11-05 16:53:00.000000","تم التوصيل",
255467304,25721741,120.06,SAR,"2021-11-05 16:11:46.000000","تم التوصيل",
2054816254,25721691,177.91,SAR,"2021-11-05 16:10:45.000000","جاري التوصيل",
1669620688,2572149,199,SAR,"2020-05-02 04:36:59.000000","تم الشحن",
1033432804,25720897,231.3,SAR,"2021-11-05 15:55:30.000000","تم التوصيل",
2014896899,257192,528,SAR,"2019-04-17 14:37:28.000000","تم الشحن",
692501980,25719161,496.27,SAR,"2021-11-09 12:56:11.000000","تم التوصيل",
1172887179,25719088,120.06,SAR,"2021-11-05 15:18:40.000000","جاري التوصيل",
1415531957,25716754,133.06,SAR,"2021-11-05 14:33:31.000000","تم الشحن",
1472422492,2571513,328.65,SAR,"2020-05-02 04:17:38.000000","تم الشحن",
497753763,25714952,222.65,SAR,"2021-11-05 14:00:00.000000","تم التوصيل",
514499794,2571383,196.2,SAR,"2020-05-02 04:13:19.000000","تم الشحن",
2063707800,2571325,199,SAR,"2020-05-02 04:13:47.000000",ملغي,
2060091997,2571258,199,SAR,"2020-05-02 04:08:02.000000","تم الشحن",
388478740,25702321,113.4,SAR,"2021-11-05 04:17:20.000000","تم التوصيل",
1421849298,25702007,110.55,SAR,"2021-11-05 04:04:48.000000","تم التوصيل",
515419791,25701676,125,SAR,"2021-11-05 03:51:28.000000","تم التوصيل",
373774724,25701665,125.72,SAR,"2021-11-05 03:52:20.000000","تم الشحن",
1738567764,2569969,179.75,SAR,"2020-05-02 03:34:13.000000","تم الشحن",
1578416253,2569690,199,SAR,"2020-05-02 03:15:44.000000","تم الشحن",
1482183471,25696396,127,SAR,"2021-11-05 01:21:34.000000","تم الشحن",
1213462739,25696120,177,SAR,"2021-11-05 01:14:33.000000","تم الشحن",
1761714209,25694598,590.32,SAR,"2021-11-05 00:37:46.000000","تم التوصيل",
1276575607,2569428,199,SAR,"2020-05-02 03:10:53.000000","تم الشحن",
839923305,2569166,150,SAR,"2020-05-02 03:02:03.000000",ملغي,
1712725986,25690439,69.7,SAR,"2021-11-04 23:13:05.000000","تم التوصيل",
38156822,25688755,180.56,SAR,"2021-11-04 22:40:09.000000","تم التوصيل",
596262110,2568315,999.6,SAR,"2020-05-02 02:35:05.000000","تم الشحن",
575478812,25678521,146.18,SAR,"2021-11-04 19:36:38.000000","تم التوصيل",
1121551203,2567368,150,SAR,"2020-05-02 01:59:10.000000","تم الشحن",
1659952847,25673068,288.2,SAR,"2021-11-04 18:13:19.000000","تم التوصيل",
143714008,25670781,120.06,SAR,"2021-11-04 17:37:34.000000","تم التوصيل",
1623190731,2567024,150,SAR,"2020-05-02 01:48:25.000000","تم الشحن",
1823826216,2566541,150,SAR,"2020-05-02 01:39:13.000000",ملغي,
1192073071,25662668,361.49,SAR,"2021-11-04 15:46:59.000000","تم التوصيل",
1673877436,2565913,150,SAR,"2020-05-02 01:16:18.000000","تم الشحن",
103239201,25654150,297.58,SAR,"2021-11-04 14:08:28.000000","تم التوصيل",
2041027834,25652319,164.16,SAR,"2021-11-04 13:46:52.000000","تم الشحن",
1902590413,2565226,150,SAR,"2020-05-02 00:55:56.000000","تم الشحن",
715858678,25649747,120.06,SAR,"2021-11-04 13:14:07.000000","تم التوصيل",
855071083,25648848,237.01,SAR,"2021-11-04 13:02:53.000000","تم الشحن",
394058576,25647093,119.23,SAR,"2021-11-04 12:43:08.000000","تم التوصيل",
160882551,25646292,120.06,SAR,"2021-11-04 12:34:49.000000","تم التوصيل",
210025390,2564363,134.4,SAR,"2020-05-02 00:30:19.000000","تم الشحن",
990788302,25641579,110.8,SAR,"2021-11-04 11:31:56.000000","تم الشحن",
831163837,2564122,150,SAR,"2020-05-02 00:26:04.000000",ملغي,
508047522,2564103,182.7,SAR,"2020-05-02 00:22:59.000000","تم الشحن",
634098624,2563941,218.25,SAR,"2020-05-02 00:17:36.000000","تم الشحن",
2115258044,25638937,186.45,SAR,"2021-11-04 11:00:20.000000","تم التوصيل",
47336743,25638532,86.8,SAR,"2021-11-04 10:53:31.000000","تم الشحن",
2016120295,25638468,215.05,SAR,"2021-11-04 10:52:31.000000","تم التوصيل",
108035377,25638038,357,SAR,"2021-11-04 10:41:45.000000","تم الشحن",
1291793504,2563781,267.25,SAR,"2020-05-02 00:12:24.000000","تم الشحن",
42988054,25637555,120.06,SAR,"2021-11-04 10:24:54.000000","تم التوصيل",
380479604,25636561,66.94,SAR,"2021-11-04 09:46:32.000000","تم التوصيل",
1794796138,25636559,115.4,SAR,"2021-11-04 09:46:29.000000","تم الشحن",
1121344634,25636063,236.34,SAR,"2021-11-04 09:23:55.000000","تم الشحن",
227348635,25634624,251.16,SAR,"2021-11-04 08:08:01.000000","جاري التوصيل",
2089290501,2562722,218.25,SAR,"2020-05-01 23:38:45.000000","تم الشحن",
1375301722,256255,928,SAR,"2019-04-16 17:58:22.000000","تم الشحن",
1495534407,2562276,150,SAR,"2020-05-01 23:23:52.000000","تم الشحن",
1754862862,2561963,129.15,SAR,"2020-05-01 23:28:53.000000",ملغي,
986935683,25615912,182.75,SAR,"2021-11-03 22:10:21.000000","جاري التوصيل",
167758544,256117,200,SAR,"2019-04-16 15:14:50.000000","تم الشحن",
469880527,25611628,302,SAR,"2021-11-03 20:43:04.000000","جاري التوصيل",
275738069,256114,100,SAR,"2019-04-16 15:13:20.000000","تم الشحن",
950654154,2561135,267.75,SAR,"2020-05-01 22:48:36.000000","تم الشحن",
2132198088,256109,700,SAR,"2019-04-16 15:11:48.000000","تم الشحن",
1885207422,2560475,306.1,SAR,"2020-05-01 22:27:24.000000","تم الشحن",
239101947,25604192,157.1,SAR,"2021-11-03 18:25:37.000000","تم التوصيل",
845800193,25603750,778.03,SAR,"2021-11-03 18:20:40.000000","تم الشحن",
1518776983,2560308,753.4,SAR,"2020-05-01 22:27:32.000000","تم الشحن",
2088011235,25602632,69.7,SAR,"2021-11-03 17:54:44.000000","تم التوصيل",
1402054159,25601452,254,SAR,"2021-11-05 03:23:03.000000","تم التوصيل",
589142744,2560125,300.01,SAR,"2020-05-01 22:18:15.000000","تم الشحن",
639288829,25598042,145.53,SAR,"2021-11-03 16:23:42.000000","تم التوصيل",
996551593,2559502,199,SAR,"2020-05-01 21:58:06.000000","تم الشحن",
1100417319,25590404,106.99,SAR,"2021-11-03 13:52:32.000000","تم الشحن",
2024432162,25587335,125,SAR,"2021-11-03 12:47:55.000000","تم التوصيل",
582432832,2558693,270.9,SAR,"2020-05-01 21:30:44.000000","تم الشحن",
530628569,2558590,223.5,SAR,"2020-05-01 21:29:48.000000",ملغي,
539599048,2558573,150,SAR,"2020-05-01 21:26:36.000000","تم الشحن",
698568984,2558397,286.5,SAR,"2020-05-01 21:20:53.000000","تم الشحن",
2015917280,25583173,110.16,SAR,"2021-11-03 10:56:59.000000","تم التوصيل",
1273586479,2558092,179.1,SAR,"2020-05-01 21:10:25.000000","تم الشحن",
510765530,25575295,116.72,SAR,"2021-11-03 05:34:21.000000","تم التوصيل",
82204223,2557340,125.65,SAR,"2020-05-01 20:45:32.000000","تم الشحن",
1938825031,2557156,199,SAR,"2020-05-01 20:38:32.000000","تم الشحن",
1956830944,2556997,485.5,SAR,"2020-05-01 20:32:39.000000","تم الشحن",
368313737,2556974,279.15,SAR,"2020-05-01 20:34:57.000000","تم الشحن",
1917739765,25559890,444.01,SAR,"2021-11-02 22:55:36.000000",مسترجع,
668323773,25550362,125,SAR,"2021-11-02 20:21:41.000000","تم التوصيل",
861733215,2554620,199,SAR,"2020-05-01 19:09:50.000000","تم الشحن",
1131151915,255376,1920,SAR,"2019-04-15 22:57:07.000000","تم الشحن",
1994552932,25518273,55.7,SAR,"2021-11-02 09:41:05.000000","تم التوصيل",
1321488557,25517322,529.65,SAR,"2021-11-02 09:07:23.000000",ملغي,
1156499616,25516549,620.02,SAR,"2021-11-02 08:38:54.000000","تم التوصيل",
96548171,25514736,200.9,SAR,"2021-11-02 07:18:37.000000","تم الشحن",
1977761090,25510887,252.95,SAR,"2021-11-02 04:15:36.000000","جاري التوصيل",
138263675,2550752,367.2,SAR,"2020-05-01 15:27:02.000000","تم الشحن",
1204638322,25505495,207.3,SAR,"2021-11-02 01:28:40.000000","تم الشحن",
612724272,25502869,73.34,SAR,"2021-11-02 00:35:32.000000","تم التوصيل",
1528963066,2550111,199,SAR,"2020-05-01 14:39:03.000000","تم الشحن",
691001841,25499734,217.44,SAR,"2021-11-01 23:37:39.000000","تم التوصيل",
1605277085,2549818,199,SAR,"2020-05-01 14:18:06.000000",ملغي,
866929488,2549749,199,SAR,"2020-05-01 14:07:03.000000","تم الشحن",
414627568,25496661,214.11,SAR,"2021-11-01 22:46:55.000000","تم التوصيل",
529502265,25495966,166,SAR,"2021-11-01 22:35:28.000000","تم الشحن",
467415641,25495550,293.32,SAR,"2021-11-01 22:29:01.000000","تم التوصيل",
20922801,25485334,216.11,SAR,"2021-11-01 19:42:08.000000","تم التوصيل",
434042492,25479385,407.5,SAR,"2021-11-01 18:11:47.000000","تم الشحن",
1223535548,254745,150,SAR,"2019-04-15 15:05:59.000000","تم الشحن",
657467384,25465693,176.09,SAR,"2021-11-01 14:14:16.000000","تم التوصيل",
91288147,25464312,288.2,SAR,"2021-11-01 13:51:10.000000","تم التوصيل",
1347065410,2546407,199,SAR,"2020-05-01 07:17:05.000000",ملغي,
1820462821,25458498,120.06,SAR,"2021-11-01 12:04:19.000000","تم التوصيل",
1724222806,25454579,260,SAR,"2021-11-01 10:30:39.000000","تم التوصيل",
460959094,25454547,211.73,SAR,"2021-11-01 10:29:42.000000","تم التوصيل",
133493829,254434,106,SAR,"2019-04-15 11:02:22.000000","تم الشحن",
1481140847,2544076,349,SAR,"2020-05-01 05:05:58.000000","تم الشحن",
2131584500,254289,0,SAR,"2019-04-15 07:05:28.000000","تم الشحن",
757090027,254288,25,SAR,"2019-04-15 07:03:34.000000",ملغي,
932313576,254285,222,SAR,"2019-04-15 06:54:48.000000","تم الشحن",
91132274,25423831,85.87,SAR,"2021-10-31 22:07:40.000000","تم التوصيل",
640027691,25422736,101.05,SAR,"2021-10-31 21:50:55.000000","تم التوصيل",
121897359,2542124,199,SAR,"2020-05-01 03:52:36.000000","تم الشحن",
807206683,2541760,450.01,SAR,"2020-05-08 01:01:54.000000","تم الشحن",
522528351,25417212,205.99,SAR,"2021-10-31 20:20:32.000000","تم الشحن",
427319814,25416355,198.9,SAR,"2021-10-31 20:07:50.000000","جاري التوصيل",
1577435630,25414475,104.55,SAR,"2021-10-31 19:38:22.000000","تم الشحن",
1533696680,25411597,120.06,SAR,"2021-10-31 18:51:29.000000","تم التوصيل",
1418919756,25411561,214.11,SAR,"2021-10-31 18:51:01.000000","جاري التوصيل",
45255841,25408774,183.99,SAR,"2021-10-31 18:04:49.000000","تم الشحن",
2023729374,2540667,300,SAR,"2020-05-01 02:47:22.000000","تم الشحن",
271706839,25405812,244.45,SAR,"2021-10-31 17:08:40.000000","تم التوصيل",
1237238775,254036,150,SAR,"2019-04-15 01:25:51.000000",مسترجع,
468582243,2539720,176.58,SAR,"2020-05-01 02:08:14.000000","تم الشحن",
1454000196,25394913,119.09,SAR,"2021-10-31 13:24:04.000000","تم التوصيل",
585806887,2539396,397.99,SAR,"2020-05-01 01:56:13.000000","تم الشحن",
71647936,25391205,195.1,SAR,"2021-10-31 11:56:06.000000","تم التوصيل",
439320026,25389951,148.83,SAR,"2021-10-31 11:20:23.000000","جاري التوصيل",
1973623335,25389444,110.16,SAR,"2021-10-31 11:04:37.000000","تم التوصيل",
1276595730,25387703,120.06,SAR,"2021-10-31 10:08:13.000000","تم التوصيل",
1761141887,25376732,214.11,SAR,"2021-10-31 02:16:33.000000","تم التوصيل",
2068611929,2537214,233.1,SAR,"2020-05-01 00:46:24.000000","تم الشحن",
1503169410,2536743,104.65,SAR,"2020-05-01 00:32:11.000000","تم الشحن",
905721522,25365015,125,SAR,"2021-10-30 22:30:00.000000","تم التوصيل",
976522188,2536297,385.9,SAR,"2020-05-01 00:18:43.000000","تم الشحن",
185552414,253627,150,SAR,"2019-04-14 21:31:50.000000","تم الشحن",
1019196405,2536018,177.66,SAR,"2020-05-01 00:09:36.000000","تم الشحن",
533687509,25356658,120.06,SAR,"2021-10-30 20:16:10.000000","جاري التوصيل",
1721147086,253547,430,SAR,"2019-04-14 20:37:24.000000","تم الشحن",
1530979669,25354482,120.06,SAR,"2021-10-30 19:41:21.000000","تم التوصيل",
158308294,25353571,368.13,SAR,"2021-11-01 14:37:02.000000","جاري التوصيل",
1374725004,25348905,144,SAR,"2021-10-30 18:13:16.000000","تم التوصيل",
378183868,253465,150,SAR,"2019-04-14 19:37:31.000000","تم الشحن",
611576377,25345950,225.04,SAR,"2021-10-30 17:18:55.000000","تم التوصيل",
776017186,25344903,144,SAR,"2021-10-30 16:58:48.000000","تم التوصيل",
1405427903,25344796,283,SAR,"2021-10-30 16:56:43.000000","تم الشحن",
390705093,25343586,127,SAR,"2021-10-30 16:34:20.000000","تم الشحن",
637223692,2534313,120.4,SAR,"2020-04-30 23:16:02.000000","تم الشحن",
515064099,25341576,122.06,SAR,"2021-10-30 15:58:39.000000","تم التوصيل",
256118877,25341434,124.43,SAR,"2021-10-30 15:56:02.000000","تم الشحن",
1711756608,253413,583,SAR,"2019-04-14 19:01:48.000000","تم الشحن",
1928854554,25341119,297.01,SAR,"2021-10-30 18:31:30.000000","تم الشحن",
514582852,253409,344,SAR,"2019-04-14 18:58:57.000000","تم الشحن",
1714823218,25338007,289.09,SAR,"2021-10-30 14:51:31.000000","تم التوصيل",
540345544,2532973,199,SAR,"2020-04-30 22:37:29.000000","تم الشحن",
1693000936,2532941,96.25,SAR,"2020-04-30 22:40:37.000000","تم الشحن",
1091109483,2532816,120.4,SAR,"2020-04-30 22:32:55.000000","تم الشحن",
1590567691,2532528,226.65,SAR,"2020-04-30 22:24:42.000000","تم الشحن",
1248060679,25325220,142.85,SAR,"2021-10-30 08:05:32.000000","تم التوصيل",
134300624,25321333,318.95,SAR,"2021-10-30 04:40:25.000000","تم الشحن",
2078273598,25316507,3500.6,SAR,"2021-10-30 02:11:01.000000","تم الشحن",
126910367,25316412,3000.01,SAR,"2021-10-30 02:07:22.000000","تم الشحن",
799563577,25315998,105.21,SAR,"2021-10-30 01:55:55.000000","تم التوصيل",
2110535798,253139,150,SAR,"2019-04-14 14:09:40.000000","تم الشحن",
944462472,2531373,270.01,SAR,"2020-04-30 21:52:47.000000","تم الشحن",
1063086299,2531200,152.25,SAR,"2020-04-30 21:47:30.000000","تم الشحن",
1255256057,25311838,0,SAR,"2021-10-30 00:27:23.000000","تم التوصيل",
1861540874,253103,902,SAR,"2019-04-14 13:23:17.000000","تم الشحن",
2010384751,25309900,0,SAR,"2021-10-29 23:48:36.000000","تم التوصيل",
1426494987,25309616,0,SAR,"2021-10-29 23:43:09.000000","تم التوصيل",
1836001252,25308993,0,SAR,"2021-10-29 23:30:15.000000","تم الشحن",
1729044611,25308968,13.26,SAR,"2021-10-29 23:29:43.000000","تم التوصيل",
1163735219,25308952,25.27,SAR,"2021-10-29 23:29:23.000000","تم التوصيل",
2080902616,2530685,199,SAR,"2020-04-30 21:31:05.000000","تم الشحن",
2057464698,25304543,0,SAR,"2021-10-29 21:59:50.000000","تم الشحن",
219352703,25304540,0,SAR,"2021-10-29 21:59:48.000000","تم الشحن",
267279309,25297514,122.06,SAR,"2021-10-29 19:46:33.000000","تم الشحن",
337653432,252957,28,SAR,"2019-04-14 09:48:46.000000","تم الشحن",
306908932,25294753,256.01,SAR,"2021-10-29 18:57:58.000000","تم الشحن",
898258337,252934,425,SAR,"2019-04-14 09:20:10.000000","تم الشحن",
72490134,2529331,250.95,SAR,"2020-04-30 20:48:29.000000","تم الشحن",
1646193061,252930,900,SAR,"2019-04-14 09:16:17.000000",مسترجع,
137741375,2529180,181.5,SAR,"2020-04-30 20:44:24.000000","تم الشحن",
661106785,25280966,22.37,SAR,"2021-10-29 15:47:13.000000","تم التوصيل",
1192654124,25270665,39,SAR,"2021-10-31 23:33:57.000000","تم الشحن",
908855627,2526960,162.75,SAR,"2020-04-30 19:35:07.000000",ملغي,
1349566231,25269428,0,SAR,"2021-10-29 14:10:43.000000","تم التوصيل",
1587128621,25269386,0,SAR,"2021-10-29 14:10:27.000000","تم التوصيل",
