id,reference_id,amount,currency,date,status,can_cancel
1703724741,954210,238,SAR,"2019-11-05 19:06:50.000000","تم الشحن",
898537715,9541464,84.55,SAR,"2021-01-03 20:16:39.000000","تم الشحن",
80353469,9540890,88,SAR,"2021-01-03 20:01:54.000000","تم الشحن",
891299355,9540032,118,SAR,"2021-01-03 19:38:21.000000","تم الشحن",
907425158,9535267,157,SAR,"2021-01-03 17:28:27.000000","تم الشحن",
1812399036,9534233,88,SAR,"2021-01-03 16:57:29.000000","تم الشحن",
1567480723,9532472,133.79,SAR,"2021-01-03 16:06:17.000000","تم الشحن",
1345101341,9531322,187,SAR,"2021-01-03 15:29:39.000000","تم الشحن",
1137162722,9529159,157,SAR,"2021-01-03 14:22:11.000000","تم الشحن",
2090833790,9528795,118,SAR,"2021-01-03 14:09:21.000000","تم الشحن",
1677866222,9525323,157,SAR,"2021-01-03 11:59:23.000000","تم الشحن",
926264801,9524294,88,SAR,"2021-01-03 11:10:17.000000","تم الشحن",
38646987,9524080,203,SAR,"2021-01-03 10:59:23.000000","تم الشحن",
806773184,9523557,88,SAR,"2021-01-03 10:30:27.000000","تم الشحن",
496595390,9521947,88,SAR,"2021-01-03 08:47:25.000000","تم الشحن",
344688329,9519982,118,SAR,"2021-01-03 06:17:06.000000","تم الشحن",
1692359433,9518766,196,SAR,"2021-01-03 04:58:16.000000","تم الشحن",
812035065,9518686,187,SAR,"2021-01-03 04:51:59.000000","تم الشحن",
869753459,9518552,1419.99,SAR,"2021-01-04 00:47:38.000000","تم الشحن",
456885713,9518198,372.6,SAR,"2021-01-03 04:22:30.000000","تم الشحن",
2002585664,9517797,157,SAR,"2021-01-03 04:02:24.000000","تم الشحن",
733612837,9517698,127,SAR,"2021-01-03 03:58:09.000000",مسترجع,
928056987,9515328,118,SAR,"2021-01-03 02:40:13.000000","تم الشحن",
502517527,951476,238,SAR,"2019-11-05 07:39:24.000000","تم الشحن",
786171145,951470,266,SAR,"2019-11-05 07:35:52.000000","تم الشحن",
93413211,9513216,118,SAR,"2021-01-03 01:19:11.000000","تم الشحن",
912072097,9511942,118,SAR,"2021-01-03 00:36:48.000000","تم الشحن",
1590143975,9508932,88,SAR,"2021-01-02 22:59:31.000000","تم الشحن",
1550832726,9507059,104,SAR,"2021-01-02 22:02:29.000000","تم الشحن",
1761601094,9506531,123,SAR,"2021-01-02 21:46:49.000000","تم التوصيل",
613572814,9505899,157,SAR,"2021-01-02 21:27:27.000000","تم الشحن",
192548233,9505838,88,SAR,"2021-01-02 21:25:36.000000","تم الشحن",
524388012,9504777,153,SAR,"2021-01-02 20:55:35.000000","تم التوصيل",
397635931,9504512,127,SAR,"2021-01-02 20:47:45.000000","تم الشحن",
722299474,9504503,118,SAR,"2021-01-03 02:31:25.000000","تم الشحن",
392701322,9503535,150.1,SAR,"2021-01-02 20:22:04.000000","تم الشحن",
796766695,9503300,88,SAR,"2021-01-02 20:24:38.000000","تم الشحن",
498863645,9502650,138.5,SAR,"2021-01-02 19:56:46.000000","تم الشحن",
579571884,9502217,88,SAR,"2021-01-02 19:43:52.000000","تم الشحن",
1146642024,9501901,150.1,SAR,"2021-01-02 19:36:27.000000","تم الشحن",
1871435713,9501286,84.55,SAR,"2021-01-02 19:17:37.000000","تم الشحن",
355687478,9500819,99,SAR,"2021-01-02 19:06:05.000000","تم الشحن",
1917573092,950081,387,SAR,"2019-11-04 23:09:46.000000","تم التوصيل",
1505254520,9498333,88,SAR,"2021-01-02 17:50:38.000000","تم الشحن",
1805974975,9498140,157,SAR,"2021-01-02 17:45:15.000000","تم الشحن",
1942616049,9497174,480.73,SAR,"2021-01-02 17:14:35.000000",مسترجع,
911995360,9494853,88,SAR,"2021-01-02 16:01:31.000000","تم الشحن",
1430429646,9493867,118,SAR,"2021-01-02 15:27:55.000000","تم الشحن",
130683501,9493450,84.55,SAR,"2021-01-02 15:13:13.000000","تم الشحن",
34603455,9493020,118,SAR,"2021-01-02 14:57:37.000000","تم الشحن",
2101827489,9492998,366.85,SAR,"2021-01-02 14:56:54.000000","تم الشحن",
386392016,9491317,359.43,SAR,"2021-01-02 13:53:24.000000",ملغي,
1048812723,9491224,88,SAR,"2021-01-02 13:50:04.000000","تم الشحن",
26529262,9490251,143.2,SAR,"2021-01-02 13:12:08.000000","تم الشحن",
1375056060,9489945,88,SAR,"2021-01-02 13:00:01.000000","تم الشحن",
280152938,9489871,88,SAR,"2021-01-02 12:57:33.000000","تم الشحن",
506615027,9489240,157,SAR,"2021-01-02 12:28:27.000000","تم الشحن",
428384131,9486376,113.06,SAR,"2021-01-02 09:08:41.000000","تم الشحن",
987116738,9485415,103,SAR,"2021-01-02 07:25:08.000000","تم الشحن",
1013895317,9483570,153,SAR,"2021-01-02 04:48:59.000000","تم التوصيل",
1049461130,9479983,448.6,SAR,"2021-01-02 01:49:47.000000","تم الشحن",
704628329,9479118,118,SAR,"2021-01-02 17:12:20.000000","تم الشحن",
562458982,9479107,120,SAR,"2021-01-02 01:17:10.000000","تم الشحن",
1089466226,9478615,218,SAR,"2021-01-02 00:59:56.000000","تم الشحن",
1738432541,9477562,255.9,SAR,"2021-01-02 00:24:17.000000","تم الشحن",
2046316440,9476925,199,SAR,"2021-01-02 00:43:11.000000","تم الشحن",
739451039,9476924,157,SAR,"2021-01-02 00:08:10.000000","تم الشحن",
1943883323,9476512,216,SAR,"2021-01-01 23:48:13.000000","تم الشحن",
777799103,9475612,199,SAR,"2021-01-01 23:18:45.000000","تم الشحن",
208357740,9475529,118,SAR,"2021-01-01 23:13:52.000000","تم الشحن",
1190915212,9474601,368,SAR,"2021-01-01 22:41:43.000000","تم الشحن",
225124494,9473067,221.4,SAR,"2021-01-01 21:50:50.000000","تم الشحن",
1741980495,9472236,345,SAR,"2021-01-01 21:23:30.000000","تم الشحن",
1080680472,9468605,123.55,SAR,"2021-01-01 23:14:50.000000","تم الشحن",
18787364,9468545,217.01,SAR,"2021-01-01 19:29:36.000000","تم الشحن",
1667246690,9467591,259.3,SAR,"2021-01-01 18:57:55.000000","تم الشحن",
1288770321,9465526,118,SAR,"2021-01-01 17:54:10.000000","تم الشحن",
1692839790,9465291,696.34,SAR,"2021-01-01 17:46:14.000000","تم الشحن",
1975134966,9464403,84.55,SAR,"2021-01-01 17:15:52.000000","تم الشحن",
1635522492,9463577,217.01,SAR,"2021-01-01 16:46:47.000000","تم الشحن",
579443879,9463556,118,SAR,"2021-01-01 19:20:17.000000","تم الشحن",
2068230577,946198,300,SAR,"2019-11-04 07:32:26.000000","تم الشحن",
1928162478,946187,250,SAR,"2019-11-04 07:28:43.000000","تم الشحن",
1363854490,9458751,226,SAR,"2021-01-01 14:05:03.000000","تم الشحن",
2029939051,9457360,88,SAR,"2021-01-01 13:15:32.000000","تم الشحن",
61604332,9456969,445.05,SAR,"2021-01-01 12:59:05.000000","تم الشحن",
496409700,9456321,378.31,SAR,"2021-01-01 12:21:46.000000","تم الشحن",
1774718603,9455920,157,SAR,"2021-01-01 11:56:01.000000","تم الشحن",
1798443839,9455772,88,SAR,"2021-01-01 11:47:08.000000","تم الشحن",
1301283293,9452666,196,SAR,"2021-01-01 06:51:18.000000",مسترجع,
1484480436,9451281,138.6,SAR,"2021-01-01 05:40:51.000000","تم الشحن",
1545377613,9451242,123.55,SAR,"2021-01-01 05:06:25.000000","تم الشحن",
267434291,9451160,910.03,SAR,"2021-01-01 05:07:59.000000","تم الشحن",
183292619,9450864,55.8,SAR,"2021-01-01 04:41:32.000000","تم الشحن",
1091882252,9449897,88,SAR,"2021-01-01 03:38:59.000000","تم الشحن",
778539760,9449557,64.05,SAR,"2021-01-01 03:21:08.000000","تم الشحن",
1994476459,9448464,145.98,SAR,"2021-01-01 02:30:33.000000","تم الشحن",
1884375312,9447861,113.06,SAR,"2021-01-01 02:05:53.000000","تم الشحن",
1659637863,9446340,127,SAR,"2021-01-01 01:09:48.000000","تم الشحن",
699308139,9445328,157,SAR,"2021-01-01 00:35:01.000000","تم الشحن",
376195864,9445309,513.02,SAR,"2021-01-01 00:34:28.000000","تم الشحن",
1253904495,9444300,118,SAR,"2020-12-31 23:59:50.000000","تم الشحن",
462429749,9443218,118,SAR,"2020-12-31 23:29:35.000000","تم الشحن",
1420624133,9442466,217.01,SAR,"2020-12-31 23:07:12.000000","تم الشحن",
1782063068,9441145,396.01,SAR,"2020-12-31 22:29:29.000000","تم الشحن",
1700093503,9440668,82.99,SAR,"2020-12-31 22:18:11.000000","تم الشحن",
1136413075,9438776,167,SAR,"2020-12-31 21:19:16.000000","تم الشحن",
1388322896,9437941,127,SAR,"2020-12-31 20:54:21.000000","تم الشحن",
85533842,9436215,88,SAR,"2020-12-31 20:04:20.000000","تم الشحن",
174518447,9435916,157,SAR,"2020-12-31 19:54:21.000000","تم الشحن",
901805634,9435879,118,SAR,"2021-01-01 01:23:30.000000","تم الشحن",
1543198529,9435878,341.55,SAR,"2021-01-01 01:06:49.000000","تم الشحن",
1848543527,9435780,371.98,SAR,"2020-12-31 19:52:46.000000","تم الشحن",
948806616,9435005,84.55,SAR,"2020-12-31 19:24:17.000000","تم الشحن",
1586679023,9432908,157,SAR,"2020-12-31 18:30:14.000000","تم الشحن",
1880507809,9432070,384.04,SAR,"2020-12-31 18:05:59.000000","تم الشحن",
498337571,9431176,222,SAR,"2020-12-31 17:39:35.000000","تم الشحن",
1372374502,9424707,166,SAR,"2020-12-31 14:28:55.000000","تم الشحن",
1124027188,9423761,157,SAR,"2020-12-31 13:59:43.000000","تم الشحن",
421669123,9418408,145.98,SAR,"2020-12-31 10:52:03.000000","تم الشحن",
251055508,9414961,88,SAR,"2020-12-31 07:36:22.000000","تم الشحن",
1063711289,9414558,118,SAR,"2020-12-31 07:08:03.000000","تم الشحن",
772218533,9414402,134,SAR,"2020-12-31 06:56:39.000000","تم الشحن",
1335112763,9413536,256,SAR,"2020-12-31 06:05:15.000000","تم الشحن",
1049394658,9413447,118,SAR,"2020-12-31 19:15:38.000000","تم الشحن",
1756428941,9413418,118,SAR,"2020-12-31 05:50:48.000000","تم الشحن",
351939832,9412189,265,SAR,"2020-12-31 04:25:19.000000","تم الشحن",
1957839132,9412025,117,SAR,"2020-12-31 04:16:30.000000","تم الشحن",
95599441,9410294,146.94,SAR,"2020-12-31 03:02:10.000000","تم الشحن",
49219849,9408686,107,SAR,"2020-12-31 02:11:03.000000",مسترجع,
518640051,9408024,88,SAR,"2020-12-31 01:55:20.000000","تم الشحن",
1274604618,9407727,118,SAR,"2020-12-31 01:48:03.000000","تم الشحن",
1856281595,9407584,84.55,SAR,"2020-12-31 01:42:09.000000","تم الشحن",
205772896,9407173,88,SAR,"2020-12-31 01:38:33.000000","تم الشحن",
1541274178,9406183,205.98,SAR,"2020-12-31 01:27:52.000000","تم الشحن",
698175185,9405302,118,SAR,"2020-12-31 01:01:16.000000","تم الشحن",
1727583041,9404134,265,SAR,"2020-12-31 00:19:06.000000","تم الشحن",
1294228026,9399967,218,SAR,"2020-12-30 22:42:41.000000","تم الشحن",
1346828070,9395587,118,SAR,"2020-12-30 20:53:21.000000","تم الشحن",
1764813252,9395553,187,SAR,"2020-12-30 20:57:31.000000","تم الشحن",
1218818895,9394412,88,SAR,"2020-12-30 20:34:00.000000","تم الشحن",
726031824,9393525,88,SAR,"2020-12-30 20:16:46.000000","تم الشحن",
576245575,9393380,442.94,SAR,"2020-12-30 20:01:39.000000","تم الشحن",
1615904382,9391835,312.55,SAR,"2020-12-30 19:22:08.000000",مسترجع,
1972420505,9390654,88,SAR,"2020-12-30 18:55:53.000000","تم الشحن",
657714295,9390036,103.3,SAR,"2020-12-30 18:41:49.000000","تم الشحن",
1994738011,9387776,117,SAR,"2020-12-30 17:43:05.000000","تم الشحن",
1223463020,9387721,226,SAR,"2020-12-30 17:41:27.000000","تم الشحن",
1857473350,9386467,676.02,SAR,"2020-12-30 17:07:44.000000","تم الشحن",
85530092,9386313,133.98,SAR,"2020-12-30 17:03:31.000000","تم الشحن",
13127192,9379005,187,SAR,"2020-12-30 13:50:55.000000","تم الشحن",
636926615,9378100,88,SAR,"2020-12-30 13:27:45.000000","تم الشحن",
482270591,937692,250,SAR,"2019-11-02 13:35:02.000000","تم الشحن",
91116948,9376049,226,SAR,"2020-12-30 12:26:35.000000",مسترجع,
1951779275,937584,250,SAR,"2019-11-02 13:08:01.000000","تم الشحن",
557840025,9372478,233.78,SAR,"2020-12-30 10:17:51.000000","تم الشحن",
1193103425,9372134,88,SAR,"2020-12-30 10:02:53.000000","تم الشحن",
563584502,9369427,88,SAR,"2020-12-30 07:44:51.000000","تم الشحن",
558055973,9368450,269.94,SAR,"2020-12-30 06:49:07.000000","تم الشحن",
1225141443,9368424,542.99,SAR,"2020-12-30 06:46:56.000000","تم الشحن",
1160338835,9368120,128.05,SAR,"2020-12-30 06:32:33.000000","تم الشحن",
873164443,9361728,345,SAR,"2020-12-30 02:04:42.000000","تم الشحن",
1492725994,9361487,165.99,SAR,"2020-12-30 01:58:13.000000","تم الشحن",
1188712228,9361281,68,SAR,"2020-12-30 01:53:22.000000","تم الشحن",
416255782,9360771,118,SAR,"2020-12-30 01:40:39.000000","تم الشحن",
836049508,9358529,327.75,SAR,"2020-12-30 00:55:50.000000","تم الشحن",
1752296458,9358511,88,SAR,"2020-12-30 00:57:49.000000",ملغي,
898060857,935838,290,SAR,"2019-11-01 22:36:38.000000","تم الشحن",
38250966,9358195,187,SAR,"2020-12-30 00:50:49.000000","تم الشحن",
1831954337,9357830,118,SAR,"2020-12-30 00:45:47.000000","تم الشحن",
2042925336,9357757,336.95,SAR,"2020-12-30 00:40:02.000000","تم الشحن",
1037916460,9356681,69,SAR,"2020-12-30 00:17:27.000000","تم الشحن",
1264278913,9356326,348.99,SAR,"2020-12-30 00:12:02.000000","تم الشحن",
1948837832,9356141,313.01,SAR,"2020-12-30 00:07:38.000000","تم الشحن",
1934834979,9355912,118,SAR,"2020-12-30 00:00:46.000000","تم الشحن",
416403729,9351350,118,SAR,"2020-12-29 22:21:27.000000","تم الشحن",
1485532019,935128,250,SAR,"2019-11-01 20:00:46.000000","تم الشحن",
938824690,9350487,104,SAR,"2020-12-29 22:05:10.000000","تم الشحن",
1496465932,9350313,134,SAR,"2020-12-29 21:58:43.000000","تم الشحن",
984918039,9350068,218,SAR,"2020-12-29 21:59:08.000000","تم الشحن",
1222943534,9349515,88,SAR,"2020-12-29 21:40:39.000000","تم الشحن",
1100256089,9348862,117,SAR,"2020-12-29 21:25:59.000000","تم الشحن",
24316252,9348601,88,SAR,"2020-12-29 21:19:45.000000","تم الشحن",
680612775,9347076,225.59,SAR,"2020-12-29 20:46:47.000000","تم الشحن",
613830618,9345407,1918.97,SAR,"2020-12-29 20:12:50.000000","تم الشحن",
68634419,9345176,84.55,SAR,"2020-12-29 20:40:26.000000","تم الشحن",
1908791417,9343454,217.01,SAR,"2020-12-29 19:35:32.000000","تم الشحن",
1504243464,9341869,118,SAR,"2020-12-29 19:01:42.000000","تم الشحن",
1159667554,9339335,118,SAR,"2020-12-29 18:12:42.000000","تم الشحن",
143132804,9338401,118,SAR,"2020-12-29 18:06:27.000000","تم الشحن",
222921939,9337720,118,SAR,"2020-12-29 17:34:16.000000","تم الشحن",
949214033,9336566,397.99,SAR,"2020-12-29 17:06:50.000000","تم الشحن",
1494793137,9336342,88,SAR,"2020-12-29 17:01:13.000000","تم الشحن",
1785924771,9335560,118,SAR,"2020-12-29 16:39:45.000000","تم الشحن",
1314340475,9333216,118,SAR,"2020-12-29 15:47:40.000000","تم الشحن",
1196446200,9333085,138.6,SAR,"2020-12-29 15:44:55.000000","تم الشحن",
64986469,9332930,157,SAR,"2020-12-29 15:41:46.000000","تم الشحن",
114839132,9330937,8403,SAR,"2020-12-29 14:55:09.000000","تم الشحن",
455611620,9323073,376,SAR,"2020-12-29 11:13:55.000000","تم الشحن",
970495367,9322020,134,SAR,"2020-12-29 10:32:16.000000","تم الشحن",
666477809,9321814,426.82,SAR,"2020-12-29 10:23:38.000000","تم الشحن",
2061036580,9321089,113.06,SAR,"2020-12-29 09:51:58.000000","تم الشحن",
1407729976,9320861,118,SAR,"2020-12-29 09:41:40.000000","تم الشحن",
1752938943,9318940,88,SAR,"2020-12-29 08:05:52.000000","تم الشحن",
1702947248,9316629,157,SAR,"2020-12-29 05:45:26.000000",مسترجع,
308831016,9316237,76.5,SAR,"2020-12-29 05:20:58.000000","تم الشحن",
391300725,9314258,581.33,SAR,"2020-12-29 03:42:30.000000","تم الشحن",
1185843094,9313587,118,SAR,"2020-12-29 03:16:58.000000","تم الشحن",
294910741,9312946,188.48,SAR,"2020-12-29 02:58:04.000000","تم الشحن",
332802044,9312089,330.15,SAR,"2020-12-29 02:31:18.000000","تم الشحن",
798165730,9311815,118,SAR,"2020-12-29 02:24:04.000000","تم الشحن",
589554855,9309956,118,SAR,"2020-12-29 02:41:20.000000","تم الشحن",
529347250,9309719,688.28,SAR,"2020-12-29 01:42:52.000000","تم الشحن",
1085282821,9309090,130.55,SAR,"2020-12-29 01:29:27.000000","تم الشحن",
2110590229,9308338,396.01,SAR,"2020-12-29 01:04:34.000000","تم الشحن",
649709661,9307642,104,SAR,"2020-12-29 00:50:42.000000","تم الشحن",
260012866,9307623,118,SAR,"2020-12-29 00:50:22.000000","تم الشحن",
583619705,9307614,157,SAR,"2020-12-29 00:50:16.000000","تم الشحن",
1437067358,9307387,118,SAR,"2020-12-29 00:45:12.000000","تم الشحن",
1164070919,9307044,356,SAR,"2020-12-29 00:38:37.000000","تم الشحن",
1907239900,9307001,118,SAR,"2020-12-29 00:37:48.000000","تم الشحن",
1053122912,9302469,58.97,SAR,"2020-12-28 23:11:02.000000","تم الشحن",
1721256718,9302443,157,SAR,"2020-12-28 23:10:40.000000","تم الشحن",
41979532,9302057,65.55,SAR,"2020-12-29 01:17:27.000000","تم الشحن",
698647296,9301925,177.89,SAR,"2020-12-28 23:00:39.000000","تم الشحن",
770243736,9301565,160,SAR,"2020-12-28 23:00:32.000000","تم الشحن",
1799279965,9300218,326.2,SAR,"2020-12-28 22:30:18.000000","تم الشحن",
2106743244,9299305,88,SAR,"2020-12-28 22:10:33.000000","تم الشحن",
1397891190,9299155,157,SAR,"2020-12-28 22:10:05.000000","تم الشحن",
1205740662,9298131,118,SAR,"2020-12-29 01:33:49.000000","تم الشحن",
250432922,9296703,88,SAR,"2020-12-28 21:18:54.000000","تم الشحن",
1273724272,9295317,88,SAR,"2020-12-28 20:52:44.000000","تم الشحن",
1016362740,9293905,118,SAR,"2020-12-28 20:28:15.000000","تم الشحن",
788428501,9293682,88,SAR,"2020-12-28 20:23:45.000000","تم الشحن",
1171266297,9293662,118,SAR,"2020-12-28 20:21:44.000000","تم الشحن",
1652433889,9293382,118,SAR,"2020-12-28 20:19:22.000000","تم الشحن",
463395236,9293057,217.01,SAR,"2020-12-28 20:14:00.000000","تم الشحن",
75621921,9292678,217.01,SAR,"2020-12-28 20:04:08.000000","تم الشحن",
2111383265,9292614,305.97,SAR,"2020-12-28 20:05:24.000000","تم الشحن",
165351179,9291952,152.94,SAR,"2020-12-28 19:51:22.000000","تم الشحن",
1488346051,9290856,118,SAR,"2020-12-28 20:49:50.000000","تم الشحن",
2007560183,9290836,113.06,SAR,"2020-12-28 19:31:47.000000","تم الشحن",
624789352,9290701,88,SAR,"2020-12-28 19:31:35.000000","تم الشحن",
336969943,9290612,118,SAR,"2020-12-28 19:27:38.000000","تم الشحن",
52336218,9290495,264.01,SAR,"2020-12-28 19:26:50.000000","تم الشحن",
36720529,9290294,367.95,SAR,"2020-12-28 19:22:16.000000","تم الشحن",
1067345643,9290064,118,SAR,"2020-12-28 19:18:07.000000","تم الشحن",
1482400734,9288059,118,SAR,"2020-12-28 18:44:43.000000","تم الشحن",
1675195274,9286959,118,SAR,"2020-12-28 18:20:19.000000","تم الشحن",
141391339,9286224,187,SAR,"2020-12-28 18:07:49.000000","تم الشحن",
