id,reference_id,amount,currency,date,status,can_cancel
950171203,5511656,1122.34,SAR,"2020-08-28 19:02:47.000000","تم الشحن",
499289458,5506007,199.29,SAR,"2020-08-28 15:42:30.000000","تم الشحن",
182447794,549399,104,SAR,"2019-08-05 21:18:00.000000","تم التوصيل",
934592750,5491787,204.05,SAR,"2020-08-28 02:36:49.000000","تم الشحن",
1025915145,549038,320,SAR,"2019-08-06 00:15:29.000000","تم الشحن",
712922266,5489727,391,SAR,"2020-08-29 02:18:45.000000","تم التوصيل",
1289237605,5489090,598,SAR,"2020-08-28 01:04:56.000000","تم الشحن",
67926927,548908,128,SAR,"2019-08-05 19:48:14.000000","تم الشحن",
1480595142,548451,300,SAR,"2019-08-05 18:35:32.000000","تم التوصيل",
874939377,548438,306,SAR,"2019-08-05 18:33:49.000000","تم الشحن",
626232489,5483790,181.16,SAR,"2020-08-27 22:28:00.000000","تم الشحن",
894083688,5482701,353.35,SAR,"2020-08-27 21:56:00.000000","تم الشحن",
1150048276,5480113,379.99,SAR,"2020-08-27 20:37:00.000000","تم الشحن",
373365297,5478294,200.7,SAR,"2020-08-27 22:44:18.000000","تم الشحن",
1416580933,5478114,0,SAR,"2020-08-27 19:45:43.000000","تم الشحن",
654540530,5476951,378.85,SAR,"2020-08-27 19:10:34.000000","تم الشحن",
1968760064,5475749,86.5,SAR,"2020-08-27 18:34:08.000000","تم الشحن",
1625375487,547164,0,SAR,"2019-08-05 15:01:33.000000","تم الشحن",
427149043,547160,135,SAR,"2019-08-05 14:59:09.000000","تم التوصيل",
1085892371,547000,128,SAR,"2019-08-05 14:21:58.000000","تم الشحن",
1751126699,546064,154,SAR,"2019-08-05 10:00:33.000000","تم الشحن",
1600533380,5456673,144.35,SAR,"2020-08-27 08:46:59.000000","تم الشحن",
1635599955,5454328,305,SAR,"2020-08-27 06:28:13.000000","تم الشحن",
1867453230,5454219,279.7,SAR,"2020-08-27 06:21:27.000000","تم الشحن",
794787634,545175,145,SAR,"2019-08-05 03:30:34.000000","تم الشحن",
1105473039,5451180,167,SAR,"2020-08-27 19:30:09.000000","تم الشحن",
1022227346,5451063,234,SAR,"2020-08-27 03:38:00.000000","تم الشحن",
849125204,5445617,234,SAR,"2020-08-26 23:52:29.000000","تم الشحن",
707952899,544424,145,SAR,"2019-08-04 23:04:17.000000","تم الشحن",
2055220351,5439452,259,SAR,"2020-08-26 19:27:35.000000","تم الشحن",
180111026,5437975,228,SAR,"2020-08-26 18:13:53.000000","تم الشحن",
270108854,543763,145,SAR,"2019-08-04 20:33:34.000000","تم الشحن",
371428162,5436903,285.5,SAR,"2020-08-26 17:20:05.000000","تم الشحن",
1486311679,543580,128,SAR,"2019-08-04 19:59:23.000000",ملغي,
6961893,543554,148,SAR,"2019-08-04 19:54:01.000000","تم الشحن",
533237197,5427306,445.32,SAR,"2020-08-26 05:16:47.000000",ملغي,
1997008954,5425311,77.3,SAR,"2020-08-26 02:21:18.000000","تم الشحن",
334507090,541943,145,SAR,"2019-08-04 15:14:49.000000","تم الشحن",
90489135,5417612,86.5,SAR,"2020-08-25 20:22:00.000000","تم الشحن",
1128723642,541727,128,SAR,"2019-08-04 14:30:48.000000","تم الشحن",
84177127,541508,228,SAR,"2019-08-04 13:51:44.000000","تم الشحن",
1351490710,5412915,693.82,SAR,"2020-08-25 16:41:35.000000",مسترجع,
1991201835,5411728,759.99,SAR,"2020-08-25 15:32:49.000000","تم الشحن",
239093779,5408696,155.75,SAR,"2020-08-25 12:40:17.000000","تم الشحن",
74096662,5407923,641.79,SAR,"2020-08-25 11:45:29.000000","تم الشحن",
1653889999,540780,45,SAR,"2019-08-04 10:59:15.000000","تم الشحن",
1316822031,540588,128,SAR,"2019-08-04 10:07:28.000000","تم الشحن",
1057417913,540446,228,SAR,"2019-08-04 09:18:27.000000","تم الشحن",
602479889,5403830,116.65,SAR,"2020-08-27 00:37:45.000000","تم الشحن",
464964994,5403431,163.8,SAR,"2020-08-25 04:45:06.000000","تم الشحن",
1116714557,5400474,241.22,SAR,"2020-08-25 01:28:43.000000","تم الشحن",
1135153786,5400287,228,SAR,"2020-08-25 05:16:32.000000","تم الشحن",
1909257081,5400286,46.15,SAR,"2020-08-25 01:29:11.000000","تم الشحن",
1412809427,540024,128,SAR,"2019-08-04 06:14:03.000000",ملغي,
1287296384,5397797,323.65,SAR,"2020-08-24 23:12:50.000000","تم الشحن",
21290218,539727,128,SAR,"2019-08-04 03:50:29.000000",ملغي,
675224375,5396628,364.6,SAR,"2020-08-24 22:13:34.000000","تم الشحن",
354081624,5394429,488.84,SAR,"2020-08-24 20:26:37.000000","تم الشحن",
1875508544,5391845,109.83,SAR,"2020-08-24 18:19:36.000000","تم الشحن",
1083820670,5391067,305.9,SAR,"2020-08-24 17:37:27.000000","تم الشحن",
2006657376,539077,265,SAR,"2019-08-03 23:52:06.000000","تم الشحن",
1318417798,5390115,2000.43,SAR,"2020-08-25 01:18:35.000000","تم الشحن",
1857418254,5388459,78.2,SAR,"2020-08-24 15:00:13.000000","تم الشحن",
491560533,538610,128,SAR,"2019-08-03 22:00:34.000000",ملغي,
1328997249,5385766,379.99,SAR,"2020-08-24 11:50:04.000000","تم الشحن",
1013699826,5385303,212.75,SAR,"2020-08-24 11:12:44.000000","تم الشحن",
340070340,538465,145,SAR,"2019-08-03 21:35:39.000000",مسترجع,
1727360455,538212,378,SAR,"2019-08-03 20:56:18.000000","تم الشحن",
1138285743,5381900,350.75,SAR,"2020-08-24 04:19:23.000000","تم الشحن",
2014590048,5381829,444.02,SAR,"2020-08-24 04:14:43.000000","تم الشحن",
1579362261,5381746,78.9,SAR,"2020-08-24 04:03:18.000000","تم الشحن",
1404564078,5380811,375.48,SAR,"2020-08-24 04:08:28.000000","تم الشحن",
585986022,537923,238,SAR,"2019-08-03 20:03:00.000000","تم الشحن",
1415674739,537816,300,SAR,"2019-08-03 19:46:28.000000","تم الشحن",
1389324941,537386,235,SAR,"2019-08-03 18:27:03.000000","تم التوصيل",
1869383158,5373779,401.35,SAR,"2020-08-23 20:15:42.000000",مسترجع,
1394500019,5373464,307.75,SAR,"2020-08-23 20:32:29.000000","تم الشحن",
1187597944,5373149,305.9,SAR,"2020-08-23 19:53:07.000000","تم الشحن",
377812864,5372709,480.7,SAR,"2020-08-23 19:23:27.000000","تم الشحن",
1805977728,5372453,280.6,SAR,"2020-08-23 19:08:12.000000","تم الشحن",
1050466082,5372295,322,SAR,"2020-08-23 18:59:44.000000","تم الشحن",
1510165644,537129,148,SAR,"2019-08-03 17:37:30.000000","تم الشحن",
652981340,5368569,305.9,SAR,"2020-08-23 15:21:33.000000","تم الشحن",
1478227507,5368216,144.9,SAR,"2020-08-23 14:55:43.000000","تم الشحن",
860989284,536513,128,SAR,"2019-08-03 15:17:00.000000","تم الشحن",
682223396,536449,128,SAR,"2019-08-03 14:59:45.000000","تم الشحن",
660316268,536265,228,SAR,"2019-08-03 14:17:11.000000","تم الشحن",
575735258,5362559,127.9,SAR,"2020-08-23 04:56:59.000000","تم الشحن",
1467408157,536250,135,SAR,"2019-08-03 14:13:36.000000","تم التوصيل",
965259074,5362151,771.65,SAR,"2020-08-23 04:09:49.000000",مسترجع,
1280238567,5361732,256.45,SAR,"2020-08-23 03:24:47.000000","تم الشحن",
707785425,5361526,127.9,SAR,"2020-08-23 03:03:14.000000","تم الشحن",
2077583334,535875,171,SAR,"2019-08-03 12:35:54.000000",ملغي,
1545812452,535873,135,SAR,"2019-08-03 12:35:48.000000","تم التوصيل",
23603254,535699,300,SAR,"2019-08-03 11:47:29.000000","تم الشحن",
83914703,535660,212,SAR,"2019-08-03 11:36:28.000000","تم الشحن",
564398033,5356150,238.1,SAR,"2020-08-22 21:43:02.000000","تم الشحن",
2068920976,5355573,654.01,SAR,"2020-08-22 21:13:57.000000","تم الشحن",
957761121,535494,228,SAR,"2019-08-03 10:44:22.000000","تم الشحن",
675720203,535472,138,SAR,"2019-08-03 10:38:50.000000","تم الشحن",
1020239162,535455,128,SAR,"2019-08-03 10:32:59.000000",ملغي,
416291545,5353342,98.9,SAR,"2020-08-22 19:27:18.000000","تم الشحن",
220141733,5352706,443.9,SAR,"2020-08-22 18:56:37.000000","تم الشحن",
1502816065,535270,419,SAR,"2019-08-03 09:32:49.000000","تم الشحن",
1469643075,5351144,379.99,SAR,"2020-08-22 17:34:51.000000","تم الشحن",
1919142397,5350490,401.84,SAR,"2020-08-22 17:00:23.000000","تم الشحن",
224422501,5348290,135.7,SAR,"2020-08-22 14:57:05.000000","تم الشحن",
416435255,534420,279,SAR,"2019-08-03 03:03:46.000000","تم الشحن",
1607782490,5343487,136.85,SAR,"2020-08-22 07:34:17.000000","تم الشحن",
1708420380,5341625,327.75,SAR,"2020-08-22 04:07:46.000000","تم الشحن",
904146136,5340797,327.75,SAR,"2020-08-22 03:04:53.000000","تم الشحن",
1845061462,5340659,547.89,SAR,"2020-08-22 02:54:04.000000","تم الشحن",
1571155775,5340316,379.99,SAR,"2020-08-22 02:28:48.000000","تم الشحن",
580056204,5339689,149.5,SAR,"2020-08-22 01:45:13.000000",ملغي,
451248551,5337604,587.01,SAR,"2020-08-21 23:46:22.000000","تم الشحن",
757365612,5333961,360.2,SAR,"2020-08-23 01:02:24.000000","تم الشحن",
1456192382,5329371,304,SAR,"2020-08-21 16:20:10.000000","تم الشحن",
610650544,5327125,399.95,SAR,"2020-08-21 13:48:30.000000","تم الشحن",
2063376726,5325811,399.95,SAR,"2020-08-21 11:41:30.000000","تم الشحن",
971705821,5324922,379.99,SAR,"2020-08-21 09:17:07.000000","تم الشحن",
2122937420,5323497,222,SAR,"2020-08-21 05:09:37.000000","تم الشحن",
71383568,5322933,141.5,SAR,"2020-08-21 04:02:03.000000","تم الشحن",
1338176088,5318909,658.81,SAR,"2020-08-20 23:14:56.000000","تم الشحن",
1713830114,5318727,311,SAR,"2020-08-20 23:04:17.000000","تم الشحن",
370805584,5318645,299,SAR,"2020-08-20 22:59:25.000000","تم الشحن",
1364791302,5317795,121,SAR,"2020-08-20 22:08:51.000000","تم الشحن",
2000648686,5317451,166,SAR,"2020-08-20 21:51:44.000000","تم الشحن",
2029090305,5315494,350.75,SAR,"2020-08-21 20:31:36.000000","تم الشحن",
310908546,5315111,191.6,SAR,"2020-08-20 19:53:28.000000","تم الشحن",
1691228403,5314392,313.59,SAR,"2020-08-20 19:17:34.000000","تم الشحن",
1465196112,5313781,206.83,SAR,"2020-08-20 18:44:44.000000","تم الشحن",
792792992,5313285,321.25,SAR,"2020-08-20 18:15:53.000000","تم الشحن",
1642842767,5312812,170,SAR,"2020-08-20 17:48:54.000000",مسترجع,
920315867,5312640,121,SAR,"2020-08-20 17:39:01.000000","تم الشحن",
1104459473,5311350,218.5,SAR,"2020-08-20 16:30:25.000000","تم الشحن",
362206333,5310938,302.85,SAR,"2020-08-20 16:09:12.000000","تم الشحن",
276847159,530836,0,SAR,"2019-08-04 10:46:06.000000","تم الشحن",
339052707,5306120,72,SAR,"2020-08-20 10:03:56.000000","تم الشحن",
2079030677,530482,128,SAR,"2019-08-02 10:23:53.000000","تم الشحن",
627995769,5301726,174.93,SAR,"2020-08-20 02:00:46.000000","تم الشحن",
160108250,5298815,121,SAR,"2020-08-19 23:06:11.000000","تم الشحن",
1959691676,5298489,175,SAR,"2020-08-19 22:54:57.000000","تم الشحن",
101945713,5296342,165.55,SAR,"2020-08-19 21:07:57.000000","تم الشحن",
458364087,5295892,170,SAR,"2020-08-19 20:45:56.000000","تم الشحن",
839727108,5295777,121,SAR,"2020-08-19 20:39:17.000000",ملغي,
454023654,5294915,478,SAR,"2020-08-19 19:58:02.000000","تم الشحن",
2122266067,5294712,730.09,SAR,"2020-08-19 19:47:47.000000","تم الشحن",
1247650510,5294699,396.8,SAR,"2020-08-19 19:47:19.000000","تم الشحن",
1348695517,5294202,125.75,SAR,"2020-08-19 19:18:58.000000","تم الشحن",
847971502,5294091,121,SAR,"2020-08-19 19:03:12.000000","تم الشحن",
2104824984,5293629,304,SAR,"2020-08-19 18:24:46.000000","تم الشحن",
996751067,5292416,375.55,SAR,"2020-08-19 19:39:00.000000","تم الشحن",
315164276,5292241,131.5,SAR,"2020-08-19 16:39:18.000000","تم الشحن",
534169600,5290661,218.75,SAR,"2020-08-19 14:42:50.000000","تم الشحن",
345558906,5290463,361.01,SAR,"2020-08-19 14:29:44.000000","تم الشحن",
847454820,5289153,346.99,SAR,"2020-08-19 12:55:59.000000","تم الشحن",
2081067472,528757,460,SAR,"2019-08-01 22:19:10.000000","تم الشحن",
1514057518,5287307,316.25,SAR,"2020-08-19 09:49:30.000000","تم الشحن",
319581580,528681,500,SAR,"2019-08-01 21:55:50.000000","تم الشحن",
365848259,5286248,254.19,SAR,"2020-08-19 07:16:21.000000","تم الشحن",
1921853936,5286229,116.55,SAR,"2020-08-19 07:14:29.000000","تم الشحن",
1268475661,5285546,141,SAR,"2020-08-19 05:27:44.000000",ملغي,
1896863486,5285467,141,SAR,"2020-08-19 05:17:43.000000","تم الشحن",
652978866,5285399,268.01,SAR,"2020-08-19 05:10:28.000000","تم الشحن",
1684248184,5285085,299,SAR,"2020-08-19 04:32:00.000000","تم الشحن",
464201417,5284718,124.2,SAR,"2020-08-19 03:46:43.000000","تم الشحن",
1493024349,528378,128,SAR,"2019-08-01 20:50:53.000000","تم الشحن",
1208958184,5283405,248.98,SAR,"2020-08-19 01:49:57.000000","تم الشحن",
988634760,5282861,594.6,SAR,"2020-08-19 01:11:03.000000","تم الشحن",
1494193709,5281674,200.5,SAR,"2020-08-18 23:59:20.000000","تم الشحن",
699244407,5280980,218.5,SAR,"2020-08-18 23:21:08.000000","تم الشحن",
106859060,5278865,166,SAR,"2020-08-18 21:33:14.000000","تم الشحن",
919519065,5278462,83.2,SAR,"2020-08-18 21:10:59.000000","تم الشحن",
1299437924,527809,252,SAR,"2019-08-01 18:56:44.000000",مسترجع,
1769610394,527423,135,SAR,"2019-08-01 17:30:02.000000","تم التوصيل",
1252458132,5273649,400.2,SAR,"2020-08-18 19:13:51.000000","تم الشحن",
1555507306,5271759,205.49,SAR,"2020-08-18 17:26:54.000000","تم الشحن",
141408697,5271582,692.25,SAR,"2020-08-18 17:17:00.000000","تم الشحن",
2009074740,526993,145,SAR,"2019-08-01 15:45:34.000000","تم الشحن",
1048526244,5269761,149.5,SAR,"2020-08-18 15:30:11.000000","تم الشحن",
177381579,5269360,366.1,SAR,"2020-08-18 15:04:46.000000",مسترجع,
1863424742,526915,235,SAR,"2019-08-01 15:24:46.000000","تم التوصيل",
1121501815,5267924,296,SAR,"2020-08-18 13:18:48.000000","تم الشحن",
1749844687,526700,128,SAR,"2019-08-01 14:30:24.000000",ملغي,
1359099388,526681,300,SAR,"2019-08-01 21:57:38.000000","تم الشحن",
1852667023,5265196,379.5,SAR,"2020-08-18 08:59:52.000000","تم الشحن",
2062593606,5265123,209.64,SAR,"2020-08-18 08:52:41.000000","تم الشحن",
1164145706,5264527,148.35,SAR,"2020-08-18 07:31:50.000000","تم الشحن",
1950786925,5261514,239.14,SAR,"2020-08-18 02:32:44.000000","تم الشحن",
602974579,526040,128,SAR,"2019-08-01 10:49:29.000000","تم الشحن",
8934533,5259554,195.5,SAR,"2020-08-18 00:31:38.000000","تم الشحن",
2096587179,525840,100,SAR,"2019-08-01 09:22:21.000000","تم الشحن",
1814546525,525818,500,SAR,"2019-08-01 09:16:32.000000","تم الشحن",
1017571845,5258146,523.49,SAR,"2020-08-17 23:25:00.000000","تم الشحن",
2046882120,5257709,369.2,SAR,"2020-08-17 23:03:52.000000","تم الشحن",
120191085,525770,28,SAR,"2019-08-01 08:45:37.000000","تم الشحن",
1177362278,525763,500,SAR,"2019-08-01 08:42:55.000000","تم الشحن",
923601619,525688,165,SAR,"2019-08-01 07:58:57.000000","تم الشحن",
2008200863,525628,128,SAR,"2019-08-01 07:26:55.000000","تم الشحن",
1222013590,5255731,120.75,SAR,"2020-08-17 21:27:21.000000","تم الشحن",
144083893,5253650,222,SAR,"2020-08-17 19:51:09.000000","تم الشحن",
779408669,5253306,180.49,SAR,"2020-08-17 19:35:25.000000","تم الشحن",
910736205,5251818,490.34,SAR,"2020-08-17 18:17:05.000000","تم الشحن",
1843602901,5251186,71.3,SAR,"2020-08-17 17:42:35.000000","تم الشحن",
1243393916,5251033,249.5,SAR,"2020-08-17 17:33:43.000000","تم الشحن",
1679769779,5250840,231.2,SAR,"2020-08-19 00:59:07.000000","تم الشحن",
902222948,524993,128,SAR,"2019-08-01 02:22:32.000000","تم الشحن",
620050958,524971,128,SAR,"2019-08-01 02:07:22.000000","تم الشحن",
979329335,524948,128,SAR,"2019-08-01 01:56:17.000000","تم الشحن",
1483763809,5243334,592.3,SAR,"2020-08-17 07:08:43.000000","تم الشحن",
668616890,5242911,232.99,SAR,"2020-08-17 06:09:24.000000","تم الشحن",
1827484290,5242407,458.88,SAR,"2020-08-17 05:07:34.000000","تم الشحن",
83021471,5242172,227,SAR,"2020-08-17 04:41:18.000000","تم الشحن",
163099906,5241767,261.45,SAR,"2020-08-17 03:57:48.000000","تم الشحن",
1061973179,5241632,507.01,SAR,"2020-08-17 03:43:36.000000","تم الشحن",
1933972815,5240556,214.3,SAR,"2020-08-17 02:16:20.000000","تم الشحن",
1775844198,5237187,994.98,SAR,"2020-08-16 23:09:08.000000","تم الشحن",
1004137464,5234525,201.65,SAR,"2020-08-16 21:02:48.000000","تم الشحن",
570989642,5233903,116.55,SAR,"2020-08-16 20:33:35.000000","تم الشحن",
1317661376,5232741,166.58,SAR,"2020-08-16 19:41:28.000000","تم الشحن",
37701627,5230688,166,SAR,"2020-08-16 17:56:42.000000","تم الشحن",
207489272,5227101,140.8,SAR,"2020-08-16 14:17:02.000000","تم التوصيل",
2062105677,5218794,97,SAR,"2020-08-16 01:10:17.000000","تم الشحن",
2040661398,5218099,407.1,SAR,"2020-08-17 03:53:55.000000",ملغي,
1647556079,521804,560,SAR,"2019-07-31 12:18:34.000000","تم الشحن",
1920804479,521692,128,SAR,"2019-07-31 11:47:13.000000","تم الشحن",
1697916702,521659,500,SAR,"2019-07-31 11:39:44.000000",ملغي,
1140038673,521654,128,SAR,"2019-07-31 11:38:44.000000","تم الشحن",
1333657271,521492,128,SAR,"2019-07-31 10:50:05.000000","تم الشحن",
985522501,521442,193,SAR,"2019-07-31 10:36:41.000000","تم الشحن",
20150940,521273,344,SAR,"2019-07-31 09:38:28.000000","تم الشحن",
203512486,5212675,97,SAR,"2020-08-15 20:09:30.000000","تم الشحن",
1116570990,5212107,227,SAR,"2020-08-15 19:45:57.000000","تم الشحن",
2055489400,521181,228,SAR,"2019-07-31 09:06:11.000000",ملغي,
1236286238,520635,145,SAR,"2019-07-31 04:33:13.000000",مسترجع,
6032652,520617,600,SAR,"2019-07-31 12:15:12.000000","تم الشحن",
523669808,520597,367,SAR,"2019-07-31 04:15:03.000000","تم الشحن",
4551824,5205557,136.1,SAR,"2020-08-15 13:26:15.000000","تم الشحن",
1748331112,520397,128,SAR,"2019-07-31 02:23:34.000000",ملغي,
1744686562,5198663,379.5,SAR,"2020-08-15 22:39:28.000000","تم الشحن",
698850588,5198265,143,SAR,"2020-08-15 01:08:04.000000","تم الشحن",
1477773556,5197393,227,SAR,"2020-08-15 00:21:34.000000","تم الشحن",
1699670294,5196723,331.75,SAR,"2020-08-14 23:47:08.000000","تم الشحن",
1472089210,5192927,300.6,SAR,"2020-08-14 20:36:38.000000","تم الشحن",
892061651,5191800,227,SAR,"2020-08-14 19:44:38.000000","تم الشحن",
2019148472,5191709,151.98,SAR,"2020-08-14 19:40:31.000000","تم الشحن",
178028858,5191583,192.29,SAR,"2020-08-14 19:34:12.000000","تم الشحن",
86015952,5190517,85.5,SAR,"2020-08-14 18:39:32.000000","تم الشحن",
1684695790,5190219,0,SAR,"2020-08-14 18:40:02.000000","تم الشحن",
48635613,5189498,133.8,SAR,"2020-08-14 17:46:40.000000","تم الشحن",
1574912974,5187947,265,SAR,"2020-08-14 16:23:54.000000","تم التوصيل",
1638058953,5181038,97,SAR,"2020-08-14 04:28:38.000000","تم الشحن",
2010302176,5180485,498.55,SAR,"2020-08-14 03:39:53.000000","تم الشحن",
1784695283,517720,128,SAR,"2019-07-30 15:06:34.000000","تم الشحن",
291104241,5176406,496.85,SAR,"2020-08-13 23:20:14.000000",مسترجع,
412856361,5175694,227,SAR,"2020-08-13 22:42:51.000000","تم الشحن",
