id,reference_id,items,amount,currency,date,status,can_cancel
818491485,1412602," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-25 07:07:01.000000","تم الشحن",
1210475342,14125547," 1Noبخور الأثير المعطرQyt1.2Noمعمول سحر الكلماتQyt2.3Noبخور غلاتي عودQyt1.4Noمعمول عود ازرقQyt2.",214.1,SAR,"2021-04-17 04:14:44.000000","تم التوصيل",
79854084,1412257," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-25 03:52:01.000000","تم الشحن",
584285615,14122508," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt5.",436.97,SAR,"2021-04-17 03:37:26.000000","تم الشحن",
584285615,14122508," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt5.",436.97,SAR,"2021-04-17 03:37:26.000000","تم الشحن",
795535101,14120794," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt3.",494.41,SAR,"2021-04-17 03:18:36.000000","تم التوصيل",
1371681660,1412057," 1Noتوزيعات ... 60 عطر .. مع صحن خشبي مجاناQyt3.",450,SAR,"2020-01-25 02:57:47.000000","تم الشحن",
654937291,1411952," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt5.",250,SAR,"2020-01-25 02:08:57.000000","تم الشحن",
1627391430,14118755," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.",256.01,SAR,"2021-04-17 02:48:06.000000",ملغي,
924808848,14117941," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",189.05,SAR,"2021-04-17 02:34:03.000000","تم التوصيل",
1905830016,14113317," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt5.",302.13,SAR,"2021-04-17 01:04:33.000000","تم التوصيل",
2079728894,14112859," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",260.54,SAR,"2021-04-17 00:55:09.000000","تم التوصيل",
706779858,14112375," 1Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.",89.55,SAR,"2021-04-17 00:45:46.000000","تم التوصيل",
1737404724,14112145," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",118.06,SAR,"2021-04-17 00:41:08.000000","تم التوصيل",
1880156899,14112072," 1Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt3.2Noغطاء شعر .. للتجفيفQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt5.4Noغطاء شعر .. للتجفيفQyt1.5Noغطاء شعر .. للتجفيفQyt1.6Noغطاء شعر .. للتجفيفQyt1.",826.98,SAR,"2021-04-17 00:39:59.000000","تم التوصيل",
660207961,14110974," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",81.5,SAR,"2021-04-17 00:18:28.000000","تم التوصيل",
1917915011,14110760," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt5.",155.1,SAR,"2021-04-17 00:14:01.000000","تم التوصيل",
65335993,141086," 1Noميزان إليكترونيQyt1.",31,SAR,"2018-12-20 06:35:52.000000","تم الشحن",
1385943803,14108000," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No2 × حامل ملاحظات مميز .. شكل عشوائيQyt1.",173.67,SAR,"2021-04-16 23:16:24.000000","تم التوصيل",
1553146101,14107986," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.4Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.5Noمبخرة السيارة ... مع 360 عود ند مروكي  فاخرQyt1.",687.05,SAR,"2021-04-16 23:16:14.000000","تم الشحن",
455929473,14103334," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",221.3,SAR,"2021-04-16 21:44:08.000000","تم الشحن",
173225131,14103312," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt3.",733.64,SAR,"2021-04-16 21:43:42.000000","تم التوصيل",
1678039234,14100583," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.2Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.",285.8,SAR,"2021-04-16 20:46:57.000000","تم الشحن",
884654356,14099889," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt4.",242.5,SAR,"2021-04-16 20:31:45.000000","تم التوصيل",
908907960,14099741," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",260.54,SAR,"2021-04-16 20:28:27.000000","تم التوصيل",
706290389,14099314," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt4.",181.18,SAR,"2021-04-16 20:19:46.000000","تم التوصيل",
532459744,14099013," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",89.55,SAR,"2021-04-16 20:13:29.000000","تم التوصيل",
154692152,14098589," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt5.",815.88,SAR,"2021-04-16 20:05:39.000000","تم التوصيل",
816060315,14098496," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.3No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.",494.44,SAR,"2021-04-16 20:03:51.000000","تم التوصيل",
1447252992,14098085," 1No6 مباخر ذكية بتصميم مميز مع كل علبة 15 عودQyt1.",189.05,SAR,"2021-04-16 19:55:52.000000","تم التوصيل",
1518156020,14098001," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt4.",405.21,SAR,"2021-04-16 19:53:50.000000","تم التوصيل",
134793382,14097411," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",307,SAR,"2021-04-16 19:42:54.000000","تم الشحن",
1431909325,14097002," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",189.05,SAR,"2021-04-16 19:35:07.000000","تم التوصيل",
1031497695,14095484," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.2No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.3Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",304.88,SAR,"2021-04-16 18:52:21.000000","تم التوصيل",
90898131,14094712," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",155.1,SAR,"2021-04-16 18:18:27.000000","تم التوصيل",
882592849,14091766," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt2.",222.01,SAR,"2021-04-16 17:01:04.000000","جاري التوصيل",
358917483,14090960," 1Noمبخرة السيارة ... مع 360 عود ند مروكي  فاخرQyt1.",209.26,SAR,"2021-04-16 16:38:55.000000","تم التوصيل",
2005087428,14090849," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",189.05,SAR,"2021-04-16 16:36:02.000000","تم الشحن",
1051692286,14090331," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt4.",221.2,SAR,"2021-04-16 16:22:18.000000","تم التوصيل",
1227243772,14089817," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt5.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.3Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt3.",613.95,SAR,"2021-04-16 16:08:33.000000","تم التوصيل",
1002925336,14089661," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.2Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",590.2,SAR,"2021-04-16 16:04:00.000000","تم التوصيل",
439153261,14089162," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",260.54,SAR,"2021-04-16 15:50:09.000000","تم التوصيل",
1114095684,14087905," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt3.2Noعرض بالجملة ، كرتون عود معطر شيخة  (12 علبة)Qyt1.",383.43,SAR,"2021-04-16 15:13:09.000000","جاري التوصيل",
1245560179,14086872," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",228.05,SAR,"2021-04-16 14:44:54.000000","تم الشحن",
310147193,14086622," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",480.22,SAR,"2021-04-16 14:36:28.000000","تم التوصيل",
156759991,14085140," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.2Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",221.27,SAR,"2021-04-16 13:50:44.000000","تم التوصيل",
1575245021,14084474," 1Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt8.",402.08,SAR,"2021-04-16 13:27:42.000000","تم الشحن",
1591230459,14084192," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",129.06,SAR,"2021-04-16 13:19:12.000000","تم الشحن",
250693421,14083722," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.4Noعروض رمضان أوقية عود ماروكي محسن رقم 1Qyt1.",385.86,SAR,"2021-04-16 13:04:43.000000",ملغي,
625320523,14083568," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",100.55,SAR,"2021-04-16 12:59:03.000000","تم الشحن",
660467781,14083554," 1No6 مباخر ذكية بتصميم مميز مع كل علبة 15 عودQyt2.",378.1,SAR,"2021-04-16 12:58:37.000000","تم التوصيل",
2007151749,14082338," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noطقم طاولة طعامQyt1.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",144.03,SAR,"2021-04-16 12:04:33.000000","تم التوصيل",
193511539,14082008," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",257,SAR,"2021-04-16 11:44:09.000000",ملغي,
1062809470,14081499," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.3No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",465.93,SAR,"2021-04-16 11:13:39.000000","تم التوصيل",
805344206,14080363," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",248.09,SAR,"2021-04-16 09:54:24.000000","تم التوصيل",
2093349814,14080275," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",218.58,SAR,"2021-04-16 09:46:29.000000","تم التوصيل",
298285680,14080213," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",133.06,SAR,"2021-04-16 09:42:13.000000","تم الشحن",
1026792247,14080148," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",261,SAR,"2021-04-16 09:38:33.000000","تم التوصيل",
1521916236,140777," 1Noولاعة فحم .. متعددة الألوانQyt3.",57,SAR,"2018-12-19 19:04:58.000000","تم الشحن",
404323012,14077025," 1No3 * (معمول بنكهة الورد) 60 جرام للعبة الواحدةQyt1.2No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.",226,SAR,"2021-04-16 06:28:49.000000","تم الشحن",
710687046,14076899," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",531.1,SAR,"2021-04-17 02:24:08.000000","تم الشحن",
1795286274,14076839," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",89.55,SAR,"2021-04-16 06:21:26.000000","تم التوصيل",
834273330,14074007," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt1.",160.35,SAR,"2021-04-16 04:55:26.000000","تم الشحن",
975080708,1407393," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt2.",398,SAR,"2020-01-24 11:43:10.000000","تم الشحن",
1689131380,14073297," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2No30 عود موروكي نحيف فاخر ( 20cm )Qyt1.",118.52,SAR,"2021-04-16 04:39:17.000000","تم التوصيل",
1111417948,14072569," 1Noمبخرة السيارة ... مع 360 عود ند مروكي  فاخرQyt1.",204.26,SAR,"2021-04-16 04:22:49.000000","تم التوصيل",
358169686,14072051," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",260.54,SAR,"2021-04-16 04:11:40.000000","تم التوصيل",
1531074507,14069872," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt6.",189.6,SAR,"2021-04-16 03:25:00.000000","جاري التوصيل",
1843281947,1406912," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.3Noتوزيعات  مميزة ... العدد 12 (مسك + عود)Qyt1.4Noفحم مبخرة الخليج سريع الإشتعال ... 40 قرصQyt1.5Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.6Noعود معطر .. عود أشواق 40 جرامQyt1.7Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.",402,SAR,"2020-01-24 07:38:03.000000","تم الشحن",
