id,reference_id,items,amount,currency,date,status,can_cancel
489569809,9851830," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-13 23:49:05.000000","تم التوصيل",
1499445603,984776," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.2Noأوقية عود فيتنامي مستزرع + 4 هداياQyt2.",588,SAR,"2019-11-11 14:18:53.000000","تم الشحن",
1782120293,984770," 1Noصندوق الإهداء الصغير .. عود وورد ومسكQyt7.2Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.3Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.",250,SAR,"2019-11-11 14:17:22.000000","تم الشحن",
626699102,9847291," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",88,SAR,"2021-01-13 21:20:36.000000","تم الشحن",
1596094710,9837651," 1Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.",194.85,SAR,"2021-01-13 15:54:11.000000","تم الشحن",
1505828132,9832833," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-13 12:17:49.000000","تم الشحن",
1806181297,9829910," 1Noالعرض الجديد (مبخرتين + 200 عود)Qyt1.",208,SAR,"2021-01-13 08:25:29.000000","تم الشحن",
1459345441,9824646," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt1.",118,SAR,"2021-01-13 01:32:24.000000","تم الشحن",
1663787186,9822231," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-12 23:58:19.000000","تم التوصيل",
1543829515,9822128," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt3.2Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt1.",290.5,SAR,"2021-01-12 23:53:04.000000","تم التوصيل",
1708570086,9822019," 1Noعبوات بلاستيك فارغة للعطور 12 حبة - سعة 3 ملQyt83.",600.38,SAR,"2021-01-12 23:49:00.000000","تم التوصيل",
247760885,9821778," 1Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt4.",82.99,SAR,"2021-01-12 23:41:58.000000","تم التوصيل",
2145804575,9820860," 1No60 عود ماروكي نحيف (5 جرام) مناسب لمبخرة السيارهQyt2.2Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt1.3Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt1.",262.79,SAR,"2021-01-12 23:01:51.000000","تم الشحن",
1778964754,9820087," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-12 22:32:58.000000","تم التوصيل",
2139867498,9818063," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2No8 × ( مبخرة ذكية + 30 عود ماروكي فاخر ) مقاس كبيرQyt1.3Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",582.29,SAR,"2021-01-12 21:14:50.000000","تم الشحن",
757031139,9817928," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-12 21:09:53.000000","تم الشحن",
1024044393,9817294," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt2.",157,SAR,"2021-01-12 20:46:19.000000","تم التوصيل",
1358373617,9813846," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.2Noعرض الجمعة ( اوقيتين موروكي مُحسن ،اوقيتين كاليمنتان مُحسن ، 200 جرام مستكة للتبخير ، صندوق المسك الفاخر ، المبخرة الذكية المصنوعه من خشب البادوك )Qyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.",549.57,SAR,"2021-01-12 18:46:54.000000","تم التوصيل",
188924061,9813306," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.",217.01,SAR,"2021-01-12 18:38:06.000000","جاري التوصيل",
2003339089,9812726," 1No5 × محفظة صغيرة متعددة الإستخدامات (ألوان مشكلة)Qyt4.2Noدرزن أكياس (12 حبة) .. الألوان حسب التوفر .. المقاس 10×14 سمQyt2.",135.05,SAR,"2021-01-12 18:24:16.000000",ملغي,
1282997173,9812498," 1NoخاصQyt1.",0,SAR,"2021-01-12 18:00:09.000000","تم الشحن",
76597124,9809697," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt2.",345,SAR,"2021-01-12 16:02:05.000000","تم الشحن",
367027651,9808488," 1No5 × محفظة صغيرة متعددة الإستخدامات (ألوان مشكلة)Qyt4.2Noدرزن أكياس (12 حبة) .. الألوان حسب التوفر .. المقاس 10×14 سمQyt2.",119.05,SAR,"2021-01-12 15:14:14.000000","تم الشحن",
127721282,9806311," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt3.2Noمبخرة سيراميك لون أسود نقش ذهبي مقاس صغيرQyt2.3Noمبخرة سيراميك لون أبيض نقش ذهبي مقاس صغيرQyt2.4Noملقاط زعفرانQyt6.5Noمبخرة الحروف العربية مقاس صغير لون أسودQyt2.6Noمبخرة الحروف العربية مقاس صغير لون أبيضQyt2.",396.56,SAR,"2021-01-12 13:46:12.000000","تم الشحن",
886913834,9805199," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.",217.01,SAR,"2021-01-12 12:58:41.000000","تم التوصيل",
1769036746,9805167," 1Noبخور (عود شماء المعطر)Qyt5.",174.25,SAR,"2021-01-12 12:57:30.000000","تم الشحن",
208213160,980493," 1Noشنطة نانوQyt3.",217,SAR,"2019-11-10 14:58:41.000000","تم الشحن",
748733596,9804345," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",88,SAR,"2021-01-12 12:16:24.000000","تم التوصيل",
1060673682,9803831," 1No3 أوقيات عود الإستخدام اليومي + 3 ولاعات + 3 أكياس فحمQyt1.",217.95,SAR,"2021-01-12 11:48:29.000000","تم الشحن",
1249541702,9799395," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.",196.99,SAR,"2021-01-12 05:25:39.000000","جاري التوصيل",
205126051,9799176," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",398.52,SAR,"2021-01-12 05:03:59.000000","تم الشحن",
183769726,979675," 1Noتصفية موازينQyt50.",1499,SAR,"2019-11-10 10:15:02.000000","تم الشحن",
974078910,9795867," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.2Noأوقية ماروكي محسن + أوقية كاليمنتان محسن ( للإستخدام اليومي ) - درجة متوسطة وثابتة + 3 أنواع مسك حجم نانو تولة (التوت،الإحساس،الباودر)Qyt1.3No12 محفظة - ألوان مشكلة - هدايا أطفال بناتيةQyt1.4Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",460.05,SAR,"2021-01-12 01:46:59.000000","تم الشحن",
943887540,979473," 1NoمنتوجاتQyt1.",242,SAR,"2019-11-10 08:33:04.000000","تم الشحن",
670576798,9792571," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-11 23:38:06.000000","جاري التوصيل",
2025985363,9792248," 1Noعلبة فحم - تحوي 40 قرص فحم ملونQyt4.",132.97,SAR,"2021-01-11 23:25:39.000000","تم التوصيل",
1049705636,9792001," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",118.5,SAR,"2021-01-11 23:17:03.000000","تم الشحن",
1787477152,9790981," 1Noمبخرة ذكية وسط حبه واحدةQyt1.",100,SAR,"2021-01-12 03:54:13.000000","تم الشحن",
1879862768,9790805," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-11 22:33:30.000000","تم الشحن",
1334941337,9790270," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt3.",166,SAR,"2021-01-11 22:13:35.000000","تم التوصيل",
1803380348,9787609," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-11 20:37:44.000000","تم التوصيل",
772759651,9785288," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-11 19:18:22.000000","تم الشحن",
1244969317,9784514," 1Noدرزن (12 حبة) قاعدة أعواد الند مصنوعة من خشب الأبنوس الفاخرQyt30.",2290.08,SAR,"2021-01-11 19:40:10.000000","تم الشحن",
967801063,9784132," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",265.58,SAR,"2021-01-11 18:40:55.000000","تم الشحن",
1157924328,9782605," 1Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt120.",508.24,SAR,"2021-01-11 17:47:11.000000",ملغي,
739676722,9776791," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",153,SAR,"2021-01-11 13:34:39.000000","تم التوصيل",
1732198730,9775087," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt2.2Noعود معطر .. عود أشواق 40 جرامQyt1.",91.24,SAR,"2021-01-11 12:06:41.000000","تم الشحن",
1806442657,9769222," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt2.2Noعروض رمضان علب معدنية رمضانية فخمة جداQyt1.3No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.4Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.5Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.6Noمبخرة ذكية وسط حبه واحدةQyt1.7Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt1.8Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.9Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.10Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.11Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",736.29,SAR,"2021-01-11 03:49:02.000000",مسترجع,
1434160168,9768589," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",113.06,SAR,"2021-01-11 03:08:34.000000","تم التوصيل",
1010004518,9757315," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",326,SAR,"2021-01-11 19:12:33.000000",مسترجع,
1281537056,9756293," 1Noالعرض الجديد (مبخرتين + 200 عود)Qyt2.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",338.01,SAR,"2021-01-10 20:09:23.000000","تم الشحن",
148685311,9755228," 1No8 × ( مبخرة ذكية + 18 عود ماروكي فاخر ) مقاس كبيرQyt1.2Noحافظة كمامات (حافظة فقط)Qyt10.",394.5,SAR,"2021-01-10 19:40:53.000000","تم الشحن",
415700236,9755049," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",187,SAR,"2021-01-10 19:33:12.000000","تم التوصيل",
2071709532,9754617," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-10 19:19:52.000000","تم التوصيل",
758579060,9754577," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-10 19:17:06.000000","تم الشحن",
717860740,9754401," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-10 19:11:07.000000","تم الشحن",
1830505888,9753861," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-10 18:56:49.000000","جاري التوصيل",
322842279,9753860," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.3No4 توزيعات ( كل علبة تحتوي على 5 جرام عود معطر + نانو تولة ورد)Qyt1.4No3 كسر عود فيتنامي  + نانو تولة وردQyt1.",289,SAR,"2021-01-10 19:07:56.000000","تم التوصيل",
259917975,9751348," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",88,SAR,"2021-01-10 17:26:07.000000","تم التوصيل",
2122707365,9749506," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt4.2No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.3Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.4Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.5Noحافظة كمامات (حافظة فقط)Qyt1.",401.44,SAR,"2021-01-10 16:15:47.000000","تم الشحن",
1011270673,9747894," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",88,SAR,"2021-01-10 15:13:38.000000","تم الشحن",
879168249,974686," 1Noبوكس الإهداء الصغير.. 24 صندوقQyt1.",280,SAR,"2019-11-09 15:20:07.000000","تم الشحن",
